Gesamtergebnis,,,,,
25.10.2020,09:00:00,308.000,,,
25.10.2020,09:15:00,299.000,,,
25.10.2020,09:30:00,282.000,,,
25.10.2020,09:45:00,286.000,,,
25.10.2020,10:00:00,296.000,,,
25.10.2020,10:15:00,288.000,,,
25.10.2020,10:30:00,283.000,,,
25.10.2020,10:45:00,285.000,,,
25.10.2020,11:00:00,289.000,,,
25.10.2020,11:15:00,274.000,,,
25.10.2020,11:30:00,261.000,,,
25.10.2020,11:45:00,265.000,,,
25.10.2020,12:00:00,280.000,,,
25.10.2020,12:15:00,267.000,,,
25.10.2020,12:30:00,264.000,,,
25.10.2020,12:45:00,261.000,,,
25.10.2020,13:00:00,291.000,,,
25.10.2020,13:15:00,262.000,,,
25.10.2020,13:30:00,262.000,,,
25.10.2020,13:45:00,270.000,,,
25.10.2020,14:00:00,263.000,,,
25.10.2020,14:15:00,292.000,,,
25.10.2020,14:30:00,272.000,,,
25.10.2020,14:45:00,252.000,,,
25.10.2020,15:00:00,251.000,,,
25.10.2020,15:15:00,247.000,,,
25.10.2020,15:30:00,244.000,,,
25.10.2020,15:45:00,238.000,,,
25.10.2020,16:00:00,246.000,,,
25.10.2020,16:15:00,254.000,,,
25.10.2020,16:30:00,259.000,,,
25.10.2020,16:45:00,261.000,,,
25.10.2020,17:00:00,252.000,,,
25.10.2020,17:15:00,247.000,,,
25.10.2020,17:30:00,247.000,,,
25.10.2020,17:45:00,243.000,,,
25.10.2020,18:00:00,244.000,,,
25.10.2020,18:15:00,239.000,,,
25.10.2020,18:30:00,242.000,,,
25.10.2020,18:45:00,242.000,,,
25.10.2020,19:00:00,228.000,,,
25.10.2020,19:15:00,240.000,,,
25.10.2020,19:30:00,233.000,,,
25.10.2020,19:45:00,227.000,,,
25.10.2020,20:00:00,225.000,,,
25.10.2020,20:15:00,219.000,,,
25.10.2020,20:30:00,223.000,,,
25.10.2020,20:45:00,214.000,,,
25.10.2020,21:00:00,207.000,,,
25.10.2020,21:15:00,207.000,,,
25.10.2020,21:30:00,199.000,,,
25.10.2020,21:45:00,193.000,,,
25.10.2020,22:00:00,182.000,,,
25.10.2020,22:15:00,184.000,,,
25.10.2020,22:30:00,179.000,,,
25.10.2020,22:45:00,177.000,,,
25.10.2020,23:00:00,180.000,,,
25.10.2020,23:15:00,177.000,,,
25.10.2020,23:30:00,177.000,,,
25.10.2020,23:45:00,173.000,,,
26.10.2020,00:00:00,176.000,,,
26.10.2020,00:15:00,172.000,,,
26.10.2020,00:30:00,171.000,,,
26.10.2020,00:45:00,168.000,,,
26.10.2020,01:00:00,172.000,,,
26.10.2020,01:15:00,168.000,,,
26.10.2020,01:30:00,168.000,,,
26.10.2020,01:45:00,168.000,,,
26.10.2020,02:00:00,168.000,,,
26.10.2020,02:15:00,171.000,,,
26.10.2020,02:30:00,167.000,,,
26.10.2020,02:45:00,170.000,,,
26.10.2020,03:00:00,167.000,,,
26.10.2020,03:15:00,180.000,,,
26.10.2020,03:30:00,196.000,,,
26.10.2020,03:45:00,191.000,,,
26.10.2020,04:00:00,184.000,,,
26.10.2020,04:15:00,187.000,,,
26.10.2020,04:30:00,221.000,,,
26.10.2020,04:45:00,228.000,,,
26.10.2020,05:00:00,232.000,,,
26.10.2020,05:15:00,230.000,,,
26.10.2020,05:30:00,227.000,,,
26.10.2020,05:45:00,231.000,,,
26.10.2020,06:00:00,253.000,,,
26.10.2020,06:15:00,254.000,,,
26.10.2020,06:30:00,264.000,,,
26.10.2020,06:45:00,297.000,,,
26.10.2020,07:00:00,288.000,,,
26.10.2020,07:15:00,323.000,,,
26.10.2020,07:30:00,326.000,,,
26.10.2020,07:45:00,316.000,,,
26.10.2020,08:00:00,337.000,,,
26.10.2020,08:15:00,295.000,,,
26.10.2020,08:30:00,313.000,,,
26.10.2020,08:45:00,335.000,,,
26.10.2020,09:00:00,304.000,,,
26.10.2020,09:15:00,321.000,,,
26.10.2020,09:30:00,315.000,,,
26.10.2020,09:45:00,308.000,,,
26.10.2020,10:00:00,314.000,,,
26.10.2020,10:15:00,303.000,,,
26.10.2020,10:30:00,294.000,,,
26.10.2020,10:45:00,291.000,,,
26.10.2020,11:00:00,298.000,,,
26.10.2020,11:15:00,281.000,,,
26.10.2020,11:30:00,282.000,,,
26.10.2020,11:45:00,282.000,,,
26.10.2020,12:00:00,292.000,,,
26.10.2020,12:15:00,281.000,,,
26.10.2020,12:30:00,277.000,,,
26.10.2020,12:45:00,277.000,,,
26.10.2020,13:00:00,274.000,,,
26.10.2020,13:15:00,263.000,,,
26.10.2020,13:30:00,254.000,,,
26.10.2020,13:45:00,255.000,,,
26.10.2020,14:00:00,252.000,,,
26.10.2020,14:15:00,250.000,,,
26.10.2020,14:30:00,246.000,,,
26.10.2020,14:45:00,243.000,,,
26.10.2020,15:00:00,248.000,,,
26.10.2020,15:15:00,246.000,,,
26.10.2020,15:30:00,245.000,,,
26.10.2020,15:45:00,246.000,,,
26.10.2020,16:00:00,256.000,,,
26.10.2020,16:15:00,259.000,,,
26.10.2020,16:30:00,260.000,,,
26.10.2020,16:45:00,266.000,,,
26.10.2020,17:00:00,258.000,,,
26.10.2020,17:15:00,257.000,,,
26.10.2020,17:30:00,249.000,,,
26.10.2020,17:45:00,245.000,,,
26.10.2020,18:00:00,246.000,,,
26.10.2020,18:15:00,246.000,,,
26.10.2020,18:30:00,242.000,,,
26.10.2020,18:45:00,238.000,,,
26.10.2020,19:00:00,235.000,,,
26.10.2020,19:15:00,240.000,,,
26.10.2020,19:30:00,236.000,,,
26.10.2020,19:45:00,230.000,,,
26.10.2020,20:00:00,220.000,,,
26.10.2020,20:15:00,221.000,,,
26.10.2020,20:30:00,218.000,,,
26.10.2020,20:45:00,208.000,,,
26.10.2020,21:00:00,196.000,,,
26.10.2020,21:15:00,196.000,,,
26.10.2020,21:30:00,196.000,,,
26.10.2020,21:45:00,194.000,,,
26.10.2020,22:00:00,186.000,,,
26.10.2020,22:15:00,184.000,,,
26.10.2020,22:30:00,184.000,,,
26.10.2020,22:45:00,182.000,,,
26.10.2020,23:00:00,184.000,,,
26.10.2020,23:15:00,183.000,,,
26.10.2020,23:30:00,180.000,,,
26.10.2020,23:45:00,180.000,,,
27.10.2020,00:00:00,181.000,,,
27.10.2020,00:15:00,172.000,,,
27.10.2020,00:30:00,172.000,,,
27.10.2020,00:45:00,170.000,,,
27.10.2020,01:00:00,173.000,,,
27.10.2020,01:15:00,174.000,,,
27.10.2020,01:30:00,170.000,,,
27.10.2020,01:45:00,167.000,,,
27.10.2020,02:00:00,174.000,,,
27.10.2020,02:15:00,170.000,,,
27.10.2020,02:30:00,173.000,,,
27.10.2020,02:45:00,174.000,,,
27.10.2020,03:00:00,175.000,,,
27.10.2020,03:15:00,173.000,,,
27.10.2020,03:30:00,200.000,,,
27.10.2020,03:45:00,193.000,,,
27.10.2020,04:00:00,212.000,,,
27.10.2020,04:15:00,240.000,,,
27.10.2020,04:30:00,229.000,,,
27.10.2020,04:45:00,211.000,,,
27.10.2020,05:00:00,233.000,,,
27.10.2020,05:15:00,234.000,,,
27.10.2020,05:30:00,248.000,,,
27.10.2020,05:45:00,276.000,,,
27.10.2020,06:00:00,309.000,,,
27.10.2020,06:15:00,299.000,,,
27.10.2020,06:30:00,325.000,,,
27.10.2020,06:45:00,386.000,,,
27.10.2020,07:00:00,400.000,,,
27.10.2020,07:15:00,413.000,,,
27.10.2020,07:30:00,494.000,,,
27.10.2020,07:45:00,504.000,,,
27.10.2020,08:00:00,509.000,,,
27.10.2020,08:15:00,479.000,,,
27.10.2020,08:30:00,493.000,,,
27.10.2020,08:45:00,476.000,,,
27.10.2020,09:00:00,458.000,,,
27.10.2020,09:15:00,470.000,,,
27.10.2020,09:30:00,454.000,,,
27.10.2020,09:45:00,452.000,,,
27.10.2020,10:00:00,437.000,,,
27.10.2020,10:15:00,438.000,,,
27.10.2020,10:30:00,427.000,,,
27.10.2020,10:45:00,436.000,,,
27.10.2020,11:00:00,421.000,,,
27.10.2020,11:15:00,426.000,,,
27.10.2020,11:30:00,414.000,,,
27.10.2020,11:45:00,396.000,,,
27.10.2020,12:00:00,384.000,,,
27.10.2020,12:15:00,393.000,,,
27.10.2020,12:30:00,397.000,,,
27.10.2020,12:45:00,388.000,,,
27.10.2020,13:00:00,399.000,,,
27.10.2020,13:15:00,380.000,,,
27.10.2020,13:30:00,380.000,,,
27.10.2020,13:45:00,357.000,,,
27.10.2020,14:00:00,359.000,,,
27.10.2020,14:15:00,353.000,,,
27.10.2020,14:30:00,333.000,,,
27.10.2020,14:45:00,343.000,,,
27.10.2020,15:00:00,329.000,,,
27.10.2020,15:15:00,326.000,,,
27.10.2020,15:30:00,329.000,,,
27.10.2020,15:45:00,315.000,,,
27.10.2020,16:00:00,304.000,,,
27.10.2020,16:15:00,306.000,,,
27.10.2020,16:30:00,315.000,,,
27.10.2020,16:45:00,302.000,,,
27.10.2020,17:00:00,291.000,,,
27.10.2020,17:15:00,277.000,,,
27.10.2020,17:30:00,262.000,,,
27.10.2020,17:45:00,260.000,,,
27.10.2020,18:00:00,270.000,,,
27.10.2020,18:15:00,254.000,,,
27.10.2020,18:30:00,252.000,,,
27.10.2020,18:45:00,245.000,,,
27.10.2020,19:00:00,238.000,,,
27.10.2020,19:15:00,233.000,,,
27.10.2020,19:30:00,234.000,,,
27.10.2020,19:45:00,226.000,,,
27.10.2020,20:00:00,220.000,,,
27.10.2020,20:15:00,218.000,,,
27.10.2020,20:30:00,219.000,,,
27.10.2020,20:45:00,219.000,,,
27.10.2020,21:00:00,206.000,,,
27.10.2020,21:15:00,203.000,,,
27.10.2020,21:30:00,203.000,,,
27.10.2020,21:45:00,201.000,,,
27.10.2020,22:00:00,197.000,,,
27.10.2020,22:15:00,193.000,,,
27.10.2020,22:30:00,189.000,,,
27.10.2020,22:45:00,186.000,,,
27.10.2020,23:00:00,195.000,,,
27.10.2020,23:15:00,184.000,,,
27.10.2020,23:30:00,187.000,,,
27.10.2020,23:45:00,187.000,,,
28.10.2020,00:00:00,182.000,,,
28.10.2020,00:15:00,177.000,,,
28.10.2020,00:30:00,177.000,,,
28.10.2020,00:45:00,177.000,,,
28.10.2020,01:00:00,183.000,,,
28.10.2020,01:15:00,175.000,,,
28.10.2020,01:30:00,179.000,,,
28.10.2020,01:45:00,180.000,,,
28.10.2020,02:00:00,183.000,,,
28.10.2020,02:15:00,183.000,,,
28.10.2020,02:30:00,184.000,,,
28.10.2020,02:45:00,179.000,,,
28.10.2020,03:00:00,180.000,,,
28.10.2020,03:15:00,181.000,,,
28.10.2020,03:30:00,186.000,,,
28.10.2020,03:45:00,203.000,,,
28.10.2020,04:00:00,212.000,,,
28.10.2020,04:15:00,236.000,,,
28.10.2020,04:30:00,232.000,,,
28.10.2020,04:45:00,213.000,,,
28.10.2020,05:00:00,236.000,,,
28.10.2020,05:15:00,252.000,,,
28.10.2020,05:30:00,260.000,,,
28.10.2020,05:45:00,297.000,,,
28.10.2020,06:00:00,340.000,,,
28.10.2020,06:15:00,312.000,,,
28.10.2020,06:30:00,343.000,,,
28.10.2020,06:45:00,387.000,,,
28.10.2020,07:00:00,391.000,,,
28.10.2020,07:15:00,443.000,,,
28.10.2020,07:30:00,464.000,,,
28.10.2020,07:45:00,432.000,,,
28.10.2020,08:00:00,449.000,,,
28.10.2020,08:15:00,452.000,,,
28.10.2020,08:30:00,427.000,,,
28.10.2020,08:45:00,447.000,,,
28.10.2020,09:00:00,426.000,,,
28.10.2020,09:15:00,425.000,,,
28.10.2020,09:30:00,396.000,,,
28.10.2020,09:45:00,407.000,,,
28.10.2020,10:00:00,424.000,,,
28.10.2020,10:15:00,424.000,,,
28.10.2020,10:30:00,431.000,,,
28.10.2020,10:45:00,405.000,,,
28.10.2020,11:00:00,421.000,,,
28.10.2020,11:15:00,402.000,,,
28.10.2020,11:30:00,397.000,,,
28.10.2020,11:45:00,394.000,,,
28.10.2020,12:00:00,390.000,,,
28.10.2020,12:15:00,387.000,,,
28.10.2020,12:30:00,397.000,,,
28.10.2020,12:45:00,389.000,,,
28.10.2020,13:00:00,378.000,,,
28.10.2020,13:15:00,375.000,,,
28.10.2020,13:30:00,365.000,,,
28.10.2020,13:45:00,365.000,,,
28.10.2020,14:00:00,342.000,,,
28.10.2020,14:15:00,336.000,,,
28.10.2020,14:30:00,324.000,,,
28.10.2020,14:45:00,324.000,,,
28.10.2020,15:00:00,323.000,,,
28.10.2020,15:15:00,317.000,,,
28.10.2020,15:30:00,320.000,,,
28.10.2020,15:45:00,314.000,,,
28.10.2020,16:00:00,301.000,,,
28.10.2020,16:15:00,298.000,,,
28.10.2020,16:30:00,307.000,,,
28.10.2020,16:45:00,299.000,,,
28.10.2020,17:00:00,282.000,,,
28.10.2020,17:15:00,283.000,,,
28.10.2020,17:30:00,267.000,,,
28.10.2020,17:45:00,265.000,,,
28.10.2020,18:00:00,271.000,,,
28.10.2020,18:15:00,274.000,,,
28.10.2020,18:30:00,251.000,,,
28.10.2020,18:45:00,253.000,,,
28.10.2020,19:00:00,247.000,,,
28.10.2020,19:15:00,247.000,,,
28.10.2020,19:30:00,242.000,,,
28.10.2020,19:45:00,241.000,,,
28.10.2020,20:00:00,223.000,,,
28.10.2020,20:15:00,229.000,,,
28.10.2020,20:30:00,225.000,,,
28.10.2020,20:45:00,226.000,,,
28.10.2020,21:00:00,203.000,,,
28.10.2020,21:15:00,201.000,,,
28.10.2020,21:30:00,198.000,,,
28.10.2020,21:45:00,200.000,,,
28.10.2020,22:00:00,193.000,,,
28.10.2020,22:15:00,189.000,,,
28.10.2020,22:30:00,188.000,,,
28.10.2020,22:45:00,184.000,,,
28.10.2020,23:00:00,187.000,,,
28.10.2020,23:15:00,188.000,,,
28.10.2020,23:30:00,184.000,,,
28.10.2020,23:45:00,183.000,,,
29.10.2020,00:00:00,180.000,,,
29.10.2020,00:15:00,177.000,,,
29.10.2020,00:30:00,179.000,,,
29.10.2020,00:45:00,175.000,,,
29.10.2020,01:00:00,177.000,,,
29.10.2020,01:15:00,174.000,,,
29.10.2020,01:30:00,171.000,,,
29.10.2020,01:45:00,174.000,,,
29.10.2020,02:00:00,174.000,,,
29.10.2020,02:15:00,177.000,,,
29.10.2020,02:30:00,180.000,,,
29.10.2020,02:45:00,177.000,,,
29.10.2020,03:00:00,181.000,,,
29.10.2020,03:15:00,176.000,,,
29.10.2020,03:30:00,185.000,,,
29.10.2020,03:45:00,198.000,,,
29.10.2020,04:00:00,210.000,,,
29.10.2020,04:15:00,258.000,,,
29.10.2020,04:30:00,229.000,,,
29.10.2020,04:45:00,224.000,,,
29.10.2020,05:00:00,241.000,,,
29.10.2020,05:15:00,247.000,,,
29.10.2020,05:30:00,249.000,,,
29.10.2020,05:45:00,274.000,,,
29.10.2020,06:00:00,310.000,,,
29.10.2020,06:15:00,325.000,,,
29.10.2020,06:30:00,306.000,,,
29.10.2020,06:45:00,350.000,,,
29.10.2020,07:00:00,392.000,,,
29.10.2020,07:15:00,405.000,,,
29.10.2020,07:30:00,449.000,,,
29.10.2020,07:45:00,450.000,,,
29.10.2020,08:00:00,459.000,,,
29.10.2020,08:15:00,467.000,,,
29.10.2020,08:30:00,474.000,,,
29.10.2020,08:45:00,482.000,,,
29.10.2020,09:00:00,452.000,,,
29.10.2020,09:15:00,491.000,,,
29.10.2020,09:30:00,473.000,,,
29.10.2020,09:45:00,467.000,,,
29.10.2020,10:00:00,451.000,,,
29.10.2020,10:15:00,464.000,,,
29.10.2020,10:30:00,426.000,,,
29.10.2020,10:45:00,439.000,,,
29.10.2020,11:00:00,439.000,,,
29.10.2020,11:15:00,426.000,,,
29.10.2020,11:30:00,406.000,,,
29.10.2020,11:45:00,405.000,,,
29.10.2020,12:00:00,407.000,,,
29.10.2020,12:15:00,399.000,,,
29.10.2020,12:30:00,401.000,,,
29.10.2020,12:45:00,384.000,,,
29.10.2020,13:00:00,392.000,,,
29.10.2020,13:15:00,389.000,,,
29.10.2020,13:30:00,370.000,,,
29.10.2020,13:45:00,370.000,,,
29.10.2020,14:00:00,378.000,,,
29.10.2020,14:15:00,365.000,,,
29.10.2020,14:30:00,365.000,,,
29.10.2020,14:45:00,350.000,,,
29.10.2020,15:00:00,321.000,,,
29.10.2020,15:15:00,317.000,,,
29.10.2020,15:30:00,326.000,,,
29.10.2020,15:45:00,314.000,,,
29.10.2020,16:00:00,308.000,,,
29.10.2020,16:15:00,308.000,,,
29.10.2020,16:30:00,303.000,,,
29.10.2020,16:45:00,302.000,,,
29.10.2020,17:00:00,283.000,,,
29.10.2020,17:15:00,274.000,,,
29.10.2020,17:30:00,261.000,,,
29.10.2020,17:45:00,259.000,,,
29.10.2020,18:00:00,251.000,,,
29.10.2020,18:15:00,253.000,,,
29.10.2020,18:30:00,241.000,,,
29.10.2020,18:45:00,242.000,,,
29.10.2020,19:00:00,231.000,,,
29.10.2020,19:15:00,229.000,,,
29.10.2020,19:30:00,223.000,,,
29.10.2020,19:45:00,222.000,,,
29.10.2020,20:00:00,215.000,,,
29.10.2020,20:15:00,213.000,,,
29.10.2020,20:30:00,211.000,,,
29.10.2020,20:45:00,215.000,,,
29.10.2020,21:00:00,196.000,,,
29.10.2020,21:15:00,196.000,,,
29.10.2020,21:30:00,194.000,,,
29.10.2020,21:45:00,193.000,,,
29.10.2020,22:00:00,184.000,,,
29.10.2020,22:15:00,183.000,,,
29.10.2020,22:30:00,180.000,,,
29.10.2020,22:45:00,186.000,,,
29.10.2020,23:00:00,181.000,,,
29.10.2020,23:15:00,188.000,,,
29.10.2020,23:30:00,177.000,,,
29.10.2020,23:45:00,185.000,,,
30.10.2020,00:00:00,184.000,,,
30.10.2020,00:15:00,177.000,,,
30.10.2020,00:30:00,177.000,,,
30.10.2020,00:45:00,174.000,,,
30.10.2020,01:00:00,178.000,,,
30.10.2020,01:15:00,172.000,,,
30.10.2020,01:30:00,170.000,,,
30.10.2020,01:45:00,172.000,,,
30.10.2020,02:00:00,173.000,,,
30.10.2020,02:15:00,175.000,,,
30.10.2020,02:30:00,175.000,,,
30.10.2020,02:45:00,176.000,,,
30.10.2020,03:00:00,175.000,,,
30.10.2020,03:15:00,178.000,,,
30.10.2020,03:30:00,185.000,,,
30.10.2020,03:45:00,199.000,,,
30.10.2020,04:00:00,211.000,,,
30.10.2020,04:15:00,247.000,,,
30.10.2020,04:30:00,219.000,,,
30.10.2020,04:45:00,218.000,,,
30.10.2020,05:00:00,238.000,,,
30.10.2020,05:15:00,242.000,,,
30.10.2020,05:30:00,243.000,,,
30.10.2020,05:45:00,248.000,,,
30.10.2020,06:00:00,303.000,,,
30.10.2020,06:15:00,317.000,,,
30.10.2020,06:30:00,332.000,,,
30.10.2020,06:45:00,359.000,,,
30.10.2020,07:00:00,362.000,,,
30.10.2020,07:15:00,412.000,,,
30.10.2020,07:30:00,434.000,,,
30.10.2020,07:45:00,431.000,,,
30.10.2020,08:00:00,465.000,,,
30.10.2020,08:15:00,469.000,,,
30.10.2020,08:30:00,484.000,,,
30.10.2020,08:45:00,462.000,,,
30.10.2020,09:00:00,429.000,,,
30.10.2020,09:15:00,430.000,,,
30.10.2020,09:30:00,449.000,,,
30.10.2020,09:45:00,425.000,,,
30.10.2020,10:00:00,427.000,,,
30.10.2020,10:15:00,445.000,,,
30.10.2020,10:30:00,433.000,,,
30.10.2020,10:45:00,438.000,,,
30.10.2020,11:00:00,435.000,,,
30.10.2020,11:15:00,427.000,,,
30.10.2020,11:30:00,420.000,,,
30.10.2020,11:45:00,404.000,,,
30.10.2020,12:00:00,406.000,,,
30.10.2020,12:15:00,392.000,,,
30.10.2020,12:30:00,406.000,,,
30.10.2020,12:45:00,422.000,,,
30.10.2020,13:00:00,398.000,,,
30.10.2020,13:15:00,376.000,,,
30.10.2020,13:30:00,355.000,,,
30.10.2020,13:45:00,346.000,,,
30.10.2020,14:00:00,362.000,,,
30.10.2020,14:15:00,351.000,,,
30.10.2020,14:30:00,345.000,,,
30.10.2020,14:45:00,318.000,,,
30.10.2020,15:00:00,304.000,,,
30.10.2020,15:15:00,302.000,,,
30.10.2020,15:30:00,305.000,,,
30.10.2020,15:45:00,297.000,,,
30.10.2020,16:00:00,293.000,,,
30.10.2020,16:15:00,286.000,,,
30.10.2020,16:30:00,282.000,,,
30.10.2020,16:45:00,280.000,,,
30.10.2020,17:00:00,265.000,,,
30.10.2020,17:15:00,257.000,,,
30.10.2020,17:30:00,247.000,,,
30.10.2020,17:45:00,248.000,,,
30.10.2020,18:00:00,251.000,,,
30.10.2020,18:15:00,240.000,,,
30.10.2020,18:30:00,238.000,,,
30.10.2020,18:45:00,232.000,,,
30.10.2020,19:00:00,225.000,,,
30.10.2020,19:15:00,227.000,,,
30.10.2020,19:30:00,219.000,,,
30.10.2020,19:45:00,217.000,,,
30.10.2020,20:00:00,210.000,,,
30.10.2020,20:15:00,204.000,,,
30.10.2020,20:30:00,207.000,,,
30.10.2020,20:45:00,205.000,,,
30.10.2020,21:00:00,196.000,,,
30.10.2020,21:15:00,196.000,,,
30.10.2020,21:30:00,196.000,,,
30.10.2020,21:45:00,195.000,,,
30.10.2020,22:00:00,191.000,,,
30.10.2020,22:15:00,188.000,,,
30.10.2020,22:30:00,183.000,,,
30.10.2020,22:45:00,179.000,,,
30.10.2020,23:00:00,183.000,,,
30.10.2020,23:15:00,181.000,,,
30.10.2020,23:30:00,179.000,,,
30.10.2020,23:45:00,181.000,,,
31.10.2020,00:00:00,176.000,,,
31.10.2020,00:15:00,176.000,,,
31.10.2020,00:30:00,176.000,,,
31.10.2020,00:45:00,175.000,,,
31.10.2020,01:00:00,174.000,,,
31.10.2020,01:15:00,172.000,,,
31.10.2020,01:30:00,173.000,,,
31.10.2020,01:45:00,168.000,,,
31.10.2020,02:00:00,173.000,,,
31.10.2020,02:15:00,171.000,,,
31.10.2020,02:30:00,170.000,,,
31.10.2020,02:45:00,169.000,,,
31.10.2020,03:00:00,170.000,,,
31.10.2020,03:15:00,170.000,,,
31.10.2020,03:30:00,177.000,,,
31.10.2020,03:45:00,193.000,,,
31.10.2020,04:00:00,203.000,,,
31.10.2020,04:15:00,230.000,,,
31.10.2020,04:30:00,212.000,,,
31.10.2020,04:45:00,212.000,,,
31.10.2020,05:00:00,225.000,,,
31.10.2020,05:15:00,235.000,,,
31.10.2020,05:30:00,236.000,,,
31.10.2020,05:45:00,235.000,,,
31.10.2020,06:00:00,252.000,,,
31.10.2020,06:15:00,253.000,,,
31.10.2020,06:30:00,259.000,,,
31.10.2020,06:45:00,264.000,,,
31.10.2020,07:00:00,269.000,,,
31.10.2020,07:15:00,306.000,,,
31.10.2020,07:30:00,307.000,,,
31.10.2020,07:45:00,321.000,,,
31.10.2020,08:00:00,326.000,,,
31.10.2020,08:15:00,300.000,,,
31.10.2020,08:30:00,310.000,,,
31.10.2020,08:45:00,298.000,,,
31.10.2020,09:00:00,301.000,,,
31.10.2020,09:15:00,288.000,,,
31.10.2020,09:30:00,287.000,,,
31.10.2020,09:45:00,310.000,,,
31.10.2020,10:00:00,292.000,,,
31.10.2020,10:15:00,276.000,,,
31.10.2020,10:30:00,275.000,,,
31.10.2020,10:45:00,267.000,,,
31.10.2020,11:00:00,274.000,,,
31.10.2020,11:15:00,264.000,,,
31.10.2020,11:30:00,267.000,,,
31.10.2020,11:45:00,266.000,,,
31.10.2020,12:00:00,265.000,,,
31.10.2020,12:15:00,269.000,,,
31.10.2020,12:30:00,258.000,,,
31.10.2020,12:45:00,253.000,,,
31.10.2020,13:00:00,250.000,,,
31.10.2020,13:15:00,248.000,,,
31.10.2020,13:30:00,238.000,,,
31.10.2020,13:45:00,238.000,,,
31.10.2020,14:00:00,237.000,,,
31.10.2020,14:15:00,233.000,,,
31.10.2020,14:30:00,233.000,,,
31.10.2020,14:45:00,227.000,,,
31.10.2020,15:00:00,229.000,,,
31.10.2020,15:15:00,220.000,,,
31.10.2020,15:30:00,220.000,,,
31.10.2020,15:45:00,225.000,,,
31.10.2020,16:00:00,228.000,,,
31.10.2020,16:15:00,230.000,,,
31.10.2020,16:30:00,235.000,,,
31.10.2020,16:45:00,244.000,,,
31.10.2020,17:00:00,240.000,,,
31.10.2020,17:15:00,243.000,,,
31.10.2020,17:30:00,238.000,,,
31.10.2020,17:45:00,237.000,,,
31.10.2020,18:00:00,241.000,,,
31.10.2020,18:15:00,237.000,,,
31.10.2020,18:30:00,231.000,,,
31.10.2020,18:45:00,225.000,,,
31.10.2020,19:00:00,229.000,,,
31.10.2020,19:15:00,225.000,,,
31.10.2020,19:30:00,230.000,,,
31.10.2020,19:45:00,224.000,,,
31.10.2020,20:00:00,222.000,,,
31.10.2020,20:15:00,222.000,,,
31.10.2020,20:30:00,219.000,,,
31.10.2020,20:45:00,213.000,,,
31.10.2020,21:00:00,209.000,,,
31.10.2020,21:15:00,206.000,,,
31.10.2020,21:30:00,210.000,,,
31.10.2020,21:45:00,209.000,,,
31.10.2020,22:00:00,209.000,,,
31.10.2020,22:15:00,197.000,,,
31.10.2020,22:30:00,197.000,,,
31.10.2020,22:45:00,192.000,,,
31.10.2020,23:00:00,191.000,,,
31.10.2020,23:15:00,193.000,,,
31.10.2020,23:30:00,191.000,,,
31.10.2020,23:45:00,188.000,,,
01.11.2020,00:00:00,187.000,,,
01.11.2020,00:15:00,186.000,,,
01.11.2020,00:30:00,191.000,,,
01.11.2020,00:45:00,187.000,,,
01.11.2020,01:00:00,187.000,,,
01.11.2020,01:15:00,186.000,,,
01.11.2020,01:30:00,186.000,,,
01.11.2020,01:45:00,182.000,,,
01.11.2020,02:00:00,185.000,,,
01.11.2020,02:15:00,178.000,,,
01.11.2020,02:30:00,185.000,,,
01.11.2020,02:45:00,182.000,,,
01.11.2020,03:00:00,183.000,,,
01.11.2020,03:15:00,182.000,,,
01.11.2020,03:30:00,186.000,,,
01.11.2020,03:45:00,203.000,,,
01.11.2020,04:00:00,216.000,,,
01.11.2020,04:15:00,233.000,,,
01.11.2020,04:30:00,220.000,,,
01.11.2020,04:45:00,213.000,,,
01.11.2020,05:00:00,227.000,,,
01.11.2020,05:15:00,233.000,,,
01.11.2020,05:30:00,233.000,,,
01.11.2020,05:45:00,239.000,,,
01.11.2020,06:00:00,266.000,,,
01.11.2020,06:15:00,260.000,,,
01.11.2020,06:30:00,273.000,,,
01.11.2020,06:45:00,268.000,,,
01.11.2020,07:00:00,266.000,,,
01.11.2020,07:15:00,307.000,,,
01.11.2020,07:30:00,316.000,,,
01.11.2020,07:45:00,321.000,,,
01.11.2020,08:00:00,319.000,,,
01.11.2020,08:15:00,306.000,,,
01.11.2020,08:30:00,306.000,,,
01.11.2020,08:45:00,323.000,,,
01.11.2020,09:00:00,281.000,,,
01.11.2020,09:15:00,297.000,,,
01.11.2020,09:30:00,302.000,,,
01.11.2020,09:45:00,295.000,,,
01.11.2020,10:00:00,275.000,,,
01.11.2020,10:15:00,268.000,,,
01.11.2020,10:30:00,267.000,,,
01.11.2020,10:45:00,272.000,,,
01.11.2020,11:00:00,278.000,,,
01.11.2020,11:15:00,277.000,,,
01.11.2020,11:30:00,266.000,,,
01.11.2020,11:45:00,265.000,,,
01.11.2020,12:00:00,278.000,,,
01.11.2020,12:15:00,274.000,,,
01.11.2020,12:30:00,283.000,,,
01.11.2020,12:45:00,260.000,,,
01.11.2020,13:00:00,271.000,,,
01.11.2020,13:15:00,260.000,,,
01.11.2020,13:30:00,258.000,,,
01.11.2020,13:45:00,250.000,,,
01.11.2020,14:00:00,247.000,,,
01.11.2020,14:15:00,243.000,,,
01.11.2020,14:30:00,237.000,,,
01.11.2020,14:45:00,240.000,,,
01.11.2020,15:00:00,239.000,,,
01.11.2020,15:15:00,241.000,,,
01.11.2020,15:30:00,225.000,,,
