Datum, Verbrauch (kW) ,,
11/1/2019 14:30,565.248,,
11/1/2019 14:45,583.392,,
11/1/2019 15:00,544.896,,
11/1/2019 15:15,573.984,,
11/1/2019 15:30,582.552,,
11/1/2019 15:45,610.224,,
11/1/2019 16:00,572.808,,
11/1/2019 16:15,590.64,,
11/1/2019 16:30,613.776,,
11/1/2019 16:45,646.368,,
11/1/2019 17:00,610.08,,
11/1/2019 17:15,624.168,,
11/1/2019 17:30,648.192,,
11/1/2019 17:45,644.448,,
11/1/2019 18:00,642.408,,
11/1/2019 18:15,640.752,,
11/1/2019 18:30,603.96,,
11/1/2019 18:45,628.8,,
11/1/2019 19:00,598.704,,
11/1/2019 19:15,581.712,,
11/1/2019 19:30,602.904,,
11/1/2019 19:45,579.888,,
11/1/2019 20:00,537.696,,
11/1/2019 20:15,550.008,,
11/1/2019 20:30,566.952,,
11/1/2019 20:45,532.464,,
11/1/2019 21:00,512.928,,
11/1/2019 21:15,488.4,,
11/1/2019 21:30,508.104,,
11/1/2019 21:45,508.296,,
11/1/2019 22:00,442.68,,
11/1/2019 22:15,423.624,,
11/1/2019 22:30,433.92,,
11/1/2019 22:45,447.216,,
11/1/2019 23:00,367.536,,
11/1/2019 23:15,339.384,,
11/1/2019 23:30,242.76,,
11/1/2019 23:45,238.368,,
11/2/2019 0:00,224.88,,
11/2/2019 0:15,234.048,,
11/2/2019 0:30,224.904,,
11/2/2019 0:45,231.672,,
11/2/2019 1:00,242.256,,
11/2/2019 1:15,243.984,,
11/2/2019 1:30,244.272,,
11/2/2019 1:45,243.864,,
11/2/2019 2:00,240.672,,
11/2/2019 2:15,236.88,,
11/2/2019 2:30,244.392,,
11/2/2019 2:45,244.488,,
11/2/2019 3:00,242.016,,
11/2/2019 3:15,238.824,,
11/2/2019 3:30,237.384,,
11/2/2019 3:45,226.8,,
11/2/2019 4:00,232.68,,
11/2/2019 4:15,213.576,,
11/2/2019 4:30,222,,
11/2/2019 4:45,225.288,,
11/2/2019 5:00,251.928,,
11/2/2019 5:15,273.096,,
11/2/2019 5:30,306.744,,
11/2/2019 5:45,334.056,,
11/2/2019 6:00,353.952,,
11/2/2019 6:15,385.584,,
11/2/2019 6:30,376.104,,
11/2/2019 6:45,394.896,,
11/2/2019 7:00,403.104,,
11/2/2019 7:15,389.64,,
11/2/2019 7:30,409.968,,
11/2/2019 7:45,426.24,,
11/2/2019 8:00,486.264,,
11/2/2019 8:15,499.296,,
11/2/2019 8:30,479.736,,
11/2/2019 8:45,513.408,,
11/2/2019 9:00,558.84,,
11/2/2019 9:15,557.856,,
11/2/2019 9:30,547.512,,
11/2/2019 9:45,570.6,,
11/2/2019 10:00,572.664,,
11/2/2019 10:15,595.224,,
11/2/2019 10:30,667.104,,
11/2/2019 10:45,674.04,,
11/2/2019 11:00,641.4,,
11/2/2019 11:15,677.16,,
11/2/2019 11:30,600.168,,
11/2/2019 11:45,645.456,,
11/2/2019 12:00,604.224,,
11/2/2019 12:15,631.848,,
11/2/2019 12:30,633.384,,
11/2/2019 12:45,626.016,,
11/2/2019 13:00,565.104,,
11/2/2019 13:15,625.296,,
11/2/2019 13:30,583.416,,
11/2/2019 13:45,604.344,,
11/2/2019 14:00,556.608,,
11/2/2019 14:15,574.968,,
11/2/2019 14:30,601.872,,
11/2/2019 14:45,576.12,,
11/2/2019 15:00,528.744,,
11/2/2019 15:15,565.152,,
11/2/2019 15:30,561,,
11/2/2019 15:45,577.776,,
11/2/2019 16:00,539.712,,
11/2/2019 16:15,598.464,,
11/2/2019 16:30,616.8,,
11/2/2019 16:45,611.952,,
11/2/2019 17:00,585.768,,
11/2/2019 17:15,649.848,,
11/2/2019 17:30,672.528,,
11/2/2019 17:45,662.88,,
11/2/2019 18:00,610.296,,
11/2/2019 18:15,643.128,,
11/2/2019 18:30,617.448,,
11/2/2019 18:45,633.504,,
11/2/2019 19:00,579.648,,
11/2/2019 19:15,596.16,,
11/2/2019 19:30,608.568,,
11/2/2019 19:45,607.8,,
11/2/2019 20:00,552.264,,
11/2/2019 20:15,572.928,,
11/2/2019 20:30,571.704,,
11/2/2019 20:45,547.656,,
11/2/2019 21:00,492.72,,
11/2/2019 21:15,503.904,,
11/2/2019 21:30,513.912,,
11/2/2019 21:45,504.696,,
11/2/2019 22:00,447.384,,
11/2/2019 22:15,440.016,,
11/2/2019 22:30,435.984,,
11/2/2019 22:45,429.672,,
11/2/2019 23:00,390.192,,
11/2/2019 23:15,320.712,,
11/2/2019 23:30,261.552,,
11/2/2019 23:45,247.584,,
11/3/2019 0:00,222.96,,
11/3/2019 0:15,230.448,,
11/3/2019 0:30,238.296,,
11/3/2019 0:45,285.816,,
11/3/2019 1:00,281.544,,
11/3/2019 1:15,278.856,,
11/3/2019 1:30,281.208,,
11/3/2019 1:45,278.304,,
11/3/2019 2:00,274.176,,
11/3/2019 2:15,271.08,,
11/3/2019 2:30,236.016,,
11/3/2019 2:45,268.68,,
11/3/2019 3:00,266.856,,
11/3/2019 3:15,265.248,,
11/3/2019 3:30,266.448,,
11/3/2019 3:45,263.16,,
11/3/2019 4:00,265.992,,
11/3/2019 4:15,267.312,,
11/3/2019 4:30,266.592,,
11/3/2019 4:45,277.32,,
11/3/2019 5:00,292.608,,
11/3/2019 5:15,313.416,,
11/3/2019 5:30,330.576,,
11/3/2019 5:45,338.16,,
11/3/2019 6:00,373.08,,
11/3/2019 6:15,414.696,,
11/3/2019 6:30,407.784,,
11/3/2019 6:45,391.176,,
11/3/2019 7:00,388.632,,
11/3/2019 7:15,406.8,,
11/3/2019 7:30,401.136,,
11/3/2019 7:45,426.504,,
11/3/2019 8:00,436.68,,
11/3/2019 8:15,482.76,,
11/3/2019 8:30,480.984,,
11/3/2019 8:45,489.888,,
11/3/2019 9:00,517.08,,
11/3/2019 9:15,529.344,,
11/3/2019 9:30,538.488,,
11/3/2019 9:45,530.496,,
11/3/2019 10:00,535.872,,
11/3/2019 10:15,517.536,,
11/3/2019 10:30,629.208,,
11/3/2019 10:45,667.416,,
11/3/2019 11:00,588.792,,
11/3/2019 11:15,589.584,,
11/3/2019 11:30,598.968,,
11/3/2019 11:45,628.896,,
11/3/2019 12:00,581.712,,
11/3/2019 12:15,615.072,,
11/3/2019 12:30,613.872,,
11/3/2019 12:45,607.704,,
11/3/2019 13:00,587.16,,
11/3/2019 13:15,584.208,,
11/3/2019 13:30,595.056,,
11/3/2019 13:45,584.952,,
11/3/2019 14:00,541.92,,
11/3/2019 14:15,560.544,,
11/3/2019 14:30,549.84,,
11/3/2019 14:45,575.04,,
11/3/2019 15:00,520.128,,
11/3/2019 15:15,561.504,,
11/3/2019 15:30,558.312,,
11/3/2019 15:45,561.456,,
11/3/2019 16:00,536.832,,
11/3/2019 16:15,580.416,,
11/3/2019 16:30,631.08,,
11/3/2019 16:45,587.832,,
11/3/2019 17:00,581.76,,
11/3/2019 17:15,635.664,,
11/3/2019 17:30,620.208,,
11/3/2019 17:45,654.528,,
11/3/2019 18:00,568.128,,
11/3/2019 18:15,601.512,,
11/3/2019 18:30,588.864,,
11/3/2019 18:45,614.136,,
11/3/2019 19:00,558.648,,
11/3/2019 19:15,557.304,,
11/3/2019 19:30,570.672,,
11/3/2019 19:45,564.624,,
11/3/2019 20:00,521.904,,
11/3/2019 20:15,529.2,,
11/3/2019 20:30,524.904,,
11/3/2019 20:45,524.4,,
11/3/2019 21:00,482.472,,
11/3/2019 21:15,484.392,,
11/3/2019 21:30,480.768,,
11/3/2019 21:45,483.744,,
11/3/2019 22:00,428.064,,
11/3/2019 22:15,411.528,,
11/3/2019 22:30,410.952,,
11/3/2019 22:45,442.296,,
11/3/2019 23:00,373.032,,
11/3/2019 23:15,323.688,,
11/3/2019 23:30,243.432,,
11/3/2019 23:45,229.704,,
11/4/2019 0:00,225.696,,
11/4/2019 0:15,214.824,,
11/4/2019 0:30,237.456,,
11/4/2019 0:45,249.168,,
11/4/2019 1:00,229.656,,
11/4/2019 1:15,234.72,,
11/4/2019 1:30,230.616,,
11/4/2019 1:45,232.296,,
11/4/2019 2:00,227.88,,
11/4/2019 2:15,224.856,,
11/4/2019 2:30,211.368,,
11/4/2019 2:45,241.32,,
11/4/2019 3:00,241.056,,
11/4/2019 3:15,241.632,,
11/4/2019 3:30,236.352,,
11/4/2019 3:45,230.448,,
11/4/2019 4:00,240.744,,
11/4/2019 4:15,232.872,,
11/4/2019 4:30,240.6,,
11/4/2019 4:45,242.76,,
11/4/2019 5:00,266.208,,
11/4/2019 5:15,302.352,,
11/4/2019 5:30,322.896,,
11/4/2019 5:45,353.232,,
11/4/2019 6:00,363.504,,
11/4/2019 6:15,377.184,,
11/4/2019 6:30,397.32,,
11/4/2019 6:45,410.88,,
11/4/2019 7:00,430.872,,
11/4/2019 7:15,453.384,,
11/4/2019 7:30,459.192,,
11/4/2019 7:45,449.904,,
11/4/2019 8:00,431.64,,
11/4/2019 8:15,448.872,,
11/4/2019 8:30,454.152,,
11/4/2019 8:45,462.36,,
11/4/2019 9:00,518.064,,
11/4/2019 9:15,515.76,,
11/4/2019 9:30,548.376,,
11/4/2019 9:45,533.496,,
11/4/2019 10:00,522.648,,
11/4/2019 10:15,516.936,,
11/4/2019 10:30,634.512,,
11/4/2019 10:45,676.08,,
11/4/2019 11:00,614.136,,
11/4/2019 11:15,617.376,,
11/4/2019 11:30,614.376,,
11/4/2019 11:45,650.784,,
11/4/2019 12:00,601.488,,
11/4/2019 12:15,594.144,,
11/4/2019 12:30,629.76,,
11/4/2019 12:45,597.096,,
11/4/2019 13:00,574.296,,
11/4/2019 13:15,553.968,,
11/4/2019 13:30,577.968,,
11/4/2019 13:45,579.6,,
11/4/2019 14:00,523.416,,
11/4/2019 14:15,528,,
11/4/2019 14:30,522.048,,
11/4/2019 14:45,565.536,,
11/4/2019 15:00,509.568,,
11/4/2019 15:15,506.352,,
11/4/2019 15:30,524.976,,
11/4/2019 15:45,560.136,,
11/4/2019 16:00,523.104,,
11/4/2019 16:15,546.024,,
11/4/2019 16:30,571.464,,
11/4/2019 16:45,590.856,,
11/4/2019 17:00,570.648,,
11/4/2019 17:15,572.352,,
11/4/2019 17:30,604.752,,
11/4/2019 17:45,593.88,,
11/4/2019 18:00,556.152,,
11/4/2019 18:15,570.504,,
11/4/2019 18:30,570.48,,
11/4/2019 18:45,560.256,,
11/4/2019 19:00,522.048,,
11/4/2019 19:15,545.352,,
11/4/2019 19:30,553.992,,
11/4/2019 19:45,533.136,,
11/4/2019 20:00,498.168,,
11/4/2019 20:15,538.68,,
11/4/2019 20:30,514.392,,
11/4/2019 20:45,482.808,,
11/4/2019 21:00,464.304,,
11/4/2019 21:15,465.816,,
11/4/2019 21:30,454.368,,
11/4/2019 21:45,479.496,,
11/4/2019 22:00,425.592,,
11/4/2019 22:15,409.344,,
11/4/2019 22:30,419.232,,
11/4/2019 22:45,424.752,,
11/4/2019 23:00,380.352,,
11/4/2019 23:15,309.888,,
11/4/2019 23:30,239.208,,
11/4/2019 23:45,253.68,,
11/5/2019 0:00,225.912,,
11/5/2019 0:15,220.944,,
11/5/2019 0:30,223.656,,
11/5/2019 0:45,235.44,,
11/5/2019 1:00,227.592,,
11/5/2019 1:15,241.128,,
11/5/2019 1:30,237.216,,
11/5/2019 1:45,240.744,,
11/5/2019 2:00,229.68,,
11/5/2019 2:15,238.44,,
11/5/2019 2:30,235.56,,
11/5/2019 2:45,239.232,,
11/5/2019 3:00,236.112,,
11/5/2019 3:15,247.704,,
11/5/2019 3:30,229.536,,
11/5/2019 3:45,226.416,,
11/5/2019 4:00,227.688,,
11/5/2019 4:15,223.992,,
11/5/2019 4:30,223.872,,
11/5/2019 4:45,235.776,,
11/5/2019 5:00,257.28,,
11/5/2019 5:15,287.592,,
11/5/2019 5:30,318.648,,
11/5/2019 5:45,326.712,,
11/5/2019 6:00,346.944,,
11/5/2019 6:15,348.072,,
11/5/2019 6:30,366.768,,
11/5/2019 6:45,397.008,,
11/5/2019 7:00,410.832,,
11/5/2019 7:15,444.024,,
11/5/2019 7:30,417.408,,
11/5/2019 7:45,420.384,,
11/5/2019 8:00,436.08,,
11/5/2019 8:15,459.84,,
11/5/2019 8:30,489.384,,
11/5/2019 8:45,507.288,,
11/5/2019 9:00,541.008,,
11/5/2019 9:15,555.864,,
11/5/2019 9:30,556.752,,
11/5/2019 9:45,569.976,,
11/5/2019 10:00,559.848,,
11/5/2019 10:15,572.856,,
11/5/2019 10:30,666.288,,
11/5/2019 10:45,679.392,,
11/5/2019 11:00,595.848,,
11/5/2019 11:15,612.072,,
11/5/2019 11:30,617.28,,
11/5/2019 11:45,661.8,,
11/5/2019 12:00,603.552,,
11/5/2019 12:15,629.688,,
11/5/2019 12:30,651.192,,
11/5/2019 12:45,614.904,,
11/5/2019 13:00,579.744,,
11/5/2019 13:15,607.584,,
11/5/2019 13:30,618.24,,
11/5/2019 13:45,615.744,,
11/5/2019 14:00,568.44,,
11/5/2019 14:15,577.872,,
11/5/2019 14:30,595.728,,
11/5/2019 14:45,579.936,,
11/5/2019 15:00,544.152,,
11/5/2019 15:15,554.304,,
11/5/2019 15:30,559.2,,
11/5/2019 15:45,576.456,,
11/5/2019 16:00,520.44,,
11/5/2019 16:15,592.8,,
11/5/2019 16:30,616.248,,
11/5/2019 16:45,626.664,,
11/5/2019 17:00,595.776,,
11/5/2019 17:15,599.856,,
11/5/2019 17:30,625.488,,
11/5/2019 17:45,622.632,,
11/5/2019 18:00,572.448,,
11/5/2019 18:15,593.064,,
11/5/2019 18:30,606.696,,
11/5/2019 18:45,613.608,,
11/5/2019 19:00,545.64,,
11/5/2019 19:15,571.752,,
11/5/2019 19:30,540.336,,
11/5/2019 19:45,568.368,,
11/5/2019 20:00,517.824,,
11/5/2019 20:15,505.824,,
11/5/2019 20:30,537.096,,
11/5/2019 20:45,511.32,,
11/5/2019 21:00,459.072,,
11/5/2019 21:15,485.856,,
11/5/2019 21:30,488.064,,
11/5/2019 21:45,494.64,,
11/5/2019 22:00,426.144,,
11/5/2019 22:15,401.28,,
11/5/2019 22:30,397.656,,
11/5/2019 22:45,379.584,,
11/5/2019 23:00,393.696,,
11/5/2019 23:15,334.488,,
11/5/2019 23:30,235.272,,
11/5/2019 23:45,225.552,,
11/6/2019 0:00,217.296,,
11/6/2019 0:15,219.456,,
11/6/2019 0:30,254.52,,
11/6/2019 0:45,242.856,,
11/6/2019 1:00,233.424,,
11/6/2019 1:15,232.8,,
11/6/2019 1:30,234.96,,
11/6/2019 1:45,236.064,,
11/6/2019 2:00,240.84,,
11/6/2019 2:15,225.216,,
11/6/2019 2:30,208.968,,
11/6/2019 2:45,221.304,,
11/6/2019 3:00,220.2,,
11/6/2019 3:15,221.496,,
11/6/2019 3:30,213.24,,
11/6/2019 3:45,221.592,,
11/6/2019 4:00,221.712,,
11/6/2019 4:15,232.44,,
11/6/2019 4:30,234.336,,
11/6/2019 4:45,251.376,,
11/6/2019 5:00,274.824,,
11/6/2019 5:15,301.512,,
11/6/2019 5:30,339.288,,
11/6/2019 5:45,369.048,,
11/6/2019 6:00,374.448,,
11/6/2019 6:15,379.584,,
11/6/2019 6:30,398.544,,
11/6/2019 6:45,408.312,,
11/6/2019 7:00,394.896,,
11/6/2019 7:15,420.912,,
11/6/2019 7:30,429.792,,
11/6/2019 7:45,462.96,,
11/6/2019 8:00,490.824,,
11/6/2019 8:15,510.336,,
11/6/2019 8:30,517.008,,
11/6/2019 8:45,514.968,,
11/6/2019 9:00,589.944,,
11/6/2019 9:15,602.16,,
11/6/2019 9:30,593.4,,
11/6/2019 9:45,593.232,,
11/6/2019 10:00,619.44,,
11/6/2019 10:15,659.952,,
11/6/2019 10:30,724.848,,
11/6/2019 10:45,717.888,,
11/6/2019 11:00,663.744,,
11/6/2019 11:15,677.304,,
11/6/2019 11:30,677.664,,
11/6/2019 11:45,697.68,,
11/6/2019 12:00,631.728,,
11/6/2019 12:15,688.464,,
11/6/2019 12:30,663.504,,
11/6/2019 12:45,674.952,,
11/6/2019 13:00,627.6,,
11/6/2019 13:15,656.928,,
11/6/2019 13:30,649.032,,
11/6/2019 13:45,673.536,,
11/6/2019 14:00,644.208,,
11/6/2019 14:15,625.728,,
11/6/2019 14:30,619.992,,
11/6/2019 14:45,605.184,,
11/6/2019 15:00,547.728,,
11/6/2019 15:15,589.44,,
11/6/2019 15:30,599.976,,
11/6/2019 15:45,595.944,,
11/6/2019 16:00,564.96,,
11/6/2019 16:15,583.992,,
11/6/2019 16:30,623.112,,
11/6/2019 16:45,614.4,,
11/6/2019 17:00,584.928,,
11/6/2019 17:15,608.136,,
11/6/2019 17:30,632.808,,
11/6/2019 17:45,612.432,,
11/6/2019 18:00,581.04,,
11/6/2019 18:15,600.072,,
11/6/2019 18:30,604.296,,
11/6/2019 18:45,601.152,,
11/6/2019 19:00,552.912,,
11/6/2019 19:15,561.84,,
11/6/2019 19:30,543.024,,
11/6/2019 19:45,585.312,,
11/6/2019 20:00,549.288,,
11/6/2019 20:15,535.296,,
11/6/2019 20:30,529.368,,
11/6/2019 20:45,504.936,,
11/6/2019 21:00,462.072,,
11/6/2019 21:15,487.728,,
11/6/2019 21:30,478.896,,
11/6/2019 21:45,467.424,,
11/6/2019 22:00,433.248,,
11/6/2019 22:15,444.12,,
11/6/2019 22:30,421.704,,
11/6/2019 22:45,416.952,,
11/6/2019 23:00,386.616,,
11/6/2019 23:15,333.936,,
11/6/2019 23:30,259.872,,
11/6/2019 23:45,245.424,,
11/7/2019 0:00,229.608,,
11/7/2019 0:15,236.904,,
11/7/2019 0:30,248.76,,
11/7/2019 0:45,258.912,,
11/7/2019 1:00,256.944,,
11/7/2019 1:15,261.336,,
11/7/2019 1:30,260.184,,
11/7/2019 1:45,256.776,,
11/7/2019 2:00,256.44,,
11/7/2019 2:15,245.136,,
11/7/2019 2:30,229.128,,
11/7/2019 2:45,237.504,,
11/7/2019 3:00,243.216,,
11/7/2019 3:15,237.096,,
11/7/2019 3:30,234.072,,
11/7/2019 3:45,240.816,,
11/7/2019 4:00,245.88,,
11/7/2019 4:15,237.192,,
11/7/2019 4:30,248.904,,
11/7/2019 4:45,266.928,,
11/7/2019 5:00,282.72,,
11/7/2019 5:15,327.36,,
11/7/2019 5:30,349.872,,
11/7/2019 5:45,389.448,,
11/7/2019 6:00,395.448,,
11/7/2019 6:15,396.192,,
11/7/2019 6:30,410.088,,
11/7/2019 6:45,415.128,,
11/7/2019 7:00,440.184,,
11/7/2019 7:15,449.112,,
11/7/2019 7:30,436.968,,
11/7/2019 7:45,447.384,,
11/7/2019 8:00,476.232,,
11/7/2019 8:15,500.208,,
11/7/2019 8:30,536.568,,
11/7/2019 8:45,559.656,,
11/7/2019 9:00,595.344,,
11/7/2019 9:15,618.528,,
11/7/2019 9:30,602.016,,
11/7/2019 9:45,612.024,,
11/7/2019 10:00,624.384,,
11/7/2019 10:15,630.84,,
11/7/2019 10:30,692.76,,
11/7/2019 10:45,722.688,,
11/7/2019 11:00,653.808,,
11/7/2019 11:15,690.768,,
11/7/2019 11:30,662.976,,
11/7/2019 11:45,649.704,,
11/7/2019 12:00,651.504,,
11/7/2019 12:15,635.04,,
11/7/2019 12:30,640.344,,
11/7/2019 12:45,636.168,,
11/7/2019 13:00,615.792,,
11/7/2019 13:15,614.88,,
11/7/2019 13:30,607.968,,
11/7/2019 13:45,612.144,,
11/7/2019 14:00,543.264,,
11/7/2019 14:15,585.648,,
11/7/2019 14:30,575.928,,
11/7/2019 14:45,574.584,,
11/7/2019 15:00,553.248,,
11/7/2019 15:15,568.8,,
11/7/2019 15:30,566.592,,
11/7/2019 15:45,581.616,,
11/7/2019 16:00,556.368,,
11/7/2019 16:15,556.632,,
11/7/2019 16:30,614.904,,
11/7/2019 16:45,654.24,,
11/7/2019 17:00,596.328,,
11/7/2019 17:15,650.4,,
11/7/2019 17:30,661.152,,
11/7/2019 17:45,676.152,,
11/7/2019 18:00,614.976,,
11/7/2019 18:15,622.2,,
11/7/2019 18:30,626.544,,
11/7/2019 18:45,618.36,,
11/7/2019 19:00,580.296,,
11/7/2019 19:15,592.488,,
11/7/2019 19:30,590.592,,
11/7/2019 19:45,568.608,,
11/7/2019 20:00,553.848,,
11/7/2019 20:15,549.792,,
11/7/2019 20:30,552.48,,
11/7/2019 20:45,523.248,,
11/7/2019 21:00,483.36,,
11/7/2019 21:15,491.112,,
11/7/2019 21:30,494.016,,
11/7/2019 21:45,503.64,,
11/7/2019 22:00,469.176,,
11/7/2019 22:15,440.808,,
11/7/2019 22:30,450.144,,
11/7/2019 22:45,445.8,,
11/7/2019 23:00,403.872,,
11/7/2019 23:15,315,,
11/7/2019 23:30,269.664,,
11/7/2019 23:45,262.416,,
11/8/2019 0:00,241.68,,
11/8/2019 0:15,273.552,,
11/8/2019 0:30,273.216,,
11/8/2019 0:45,280.92,,
11/8/2019 1:00,261.768,,
11/8/2019 1:15,263.712,,
11/8/2019 1:30,260.856,,
11/8/2019 1:45,254.952,,
11/8/2019 2:00,260.856,,
11/8/2019 2:15,254.328,,
11/8/2019 2:30,259.512,,
11/8/2019 2:45,249.144,,
11/8/2019 3:00,247.008,,
11/8/2019 3:15,252.24,,
11/8/2019 3:30,238.128,,
11/8/2019 3:45,247.152,,
11/8/2019 4:00,259.632,,
11/8/2019 4:15,256.56,,
11/8/2019 4:30,262.752,,
11/8/2019 4:45,259.992,,
11/8/2019 5:00,284.232,,
11/8/2019 5:15,313.08,,
11/8/2019 5:30,338.952,,
11/8/2019 5:45,373.632,,
11/8/2019 6:00,390.912,,
11/8/2019 6:15,397.752,,
11/8/2019 6:30,425.832,,
11/8/2019 6:45,426.624,,
11/8/2019 7:00,427.104,,
11/8/2019 7:15,415.008,,
11/8/2019 7:30,430.68,,
11/8/2019 7:45,459.36,,
11/8/2019 8:00,494.712,,
11/8/2019 8:15,489.048,,
11/8/2019 8:30,527.64,,
11/8/2019 8:45,551.28,,
11/8/2019 9:00,574.248,,
11/8/2019 9:15,581.76,,
11/8/2019 9:30,569.136,,
11/8/2019 9:45,603.504,,
11/8/2019 10:00,590.568,,
11/8/2019 10:15,627.528,,
11/8/2019 10:30,669.288,,
11/8/2019 10:45,663.84,,
11/8/2019 11:00,658.896,,
11/8/2019 11:15,637.992,,
11/8/2019 11:30,626.472,,
11/8/2019 11:45,659.904,,
11/8/2019 12:00,592.344,,
11/8/2019 12:15,614.856,,
11/8/2019 12:30,628.872,,
11/8/2019 12:45,600.12,,
11/8/2019 13:00,608.52,,
11/8/2019 13:15,628.872,,
11/8/2019 13:30,591.672,,
11/8/2019 13:45,611.208,,
11/8/2019 14:00,570.192,,
11/8/2019 14:15,617.76,,
11/8/2019 14:30,601.872,,
11/8/2019 14:45,592.176,,
11/8/2019 15:00,548.976,,
11/8/2019 15:15,573.48,,
11/8/2019 15:30,580.728,,
11/8/2019 15:45,584.664,,
11/8/2019 16:00,533.448,,
11/8/2019 16:15,565.104,,
11/8/2019 16:30,610.632,,
11/8/2019 16:45,616.368,,
11/8/2019 17:00,594.816,,
11/8/2019 17:15,623.568,,
11/8/2019 17:30,626.232,,
11/8/2019 17:45,639.336,,
11/8/2019 18:00,624.888,,
11/8/2019 18:15,627.576,,
11/8/2019 18:30,622.848,,
11/8/2019 18:45,630.576,,
11/8/2019 19:00,578.328,,
11/8/2019 19:15,576.024,,
11/8/2019 19:30,581.52,,
11/8/2019 19:45,582.816,,
11/8/2019 20:00,548.064,,
11/8/2019 20:15,523.056,,
11/8/2019 20:30,550.824,,
11/8/2019 20:45,522.96,,
11/8/2019 21:00,496.152,,
11/8/2019 21:15,490.824,,
11/8/2019 21:30,495.384,,
11/8/2019 21:45,510.696,,
11/8/2019 22:00,433.224,,
11/8/2019 22:15,431.976,,
11/8/2019 22:30,455.904,,
11/8/2019 22:45,433.968,,
11/8/2019 23:00,404.712,,
11/8/2019 23:15,350.136,,
11/8/2019 23:30,273.288,,
11/8/2019 23:45,254.976,,
11/9/2019 0:00,255.552,,
11/9/2019 0:15,277.848,,
11/9/2019 0:30,272.928,,
11/9/2019 0:45,278.136,,
11/9/2019 1:00,256.632,,
11/9/2019 1:15,258.456,,
11/9/2019 1:30,257.064,,
11/9/2019 1:45,259.584,,
11/9/2019 2:00,246.864,,
11/9/2019 2:15,247.92,,
11/9/2019 2:30,227.88,,
11/9/2019 2:45,238.752,,
11/9/2019 3:00,242.592,,
11/9/2019 3:15,235.344,,
11/9/2019 3:30,228.672,,
11/9/2019 3:45,240.672,,
11/9/2019 4:00,253.032,,
11/9/2019 4:15,255.504,,
11/9/2019 4:30,250.248,,
11/9/2019 4:45,256.176,,
11/9/2019 5:00,263.232,,
11/9/2019 5:15,279.648,,
11/9/2019 5:30,319.2,,
11/9/2019 5:45,332.016,,
11/9/2019 6:00,385.008,,
11/9/2019 6:15,395.52,,
11/9/2019 6:30,411.864,,
11/9/2019 6:45,407.304,,
11/9/2019 7:00,426.048,,
11/9/2019 7:15,416.496,,
11/9/2019 7:30,403.584,,
11/9/2019 7:45,391.368,,
11/9/2019 8:00,398.832,,
11/9/2019 8:15,455.976,,
11/9/2019 8:30,461.808,,
11/9/2019 8:45,512.064,,
11/9/2019 9:00,560.808,,
11/9/2019 9:15,557.112,,
11/9/2019 9:30,597.912,,
11/9/2019 9:45,586.152,,
11/9/2019 10:00,578.208,,
11/9/2019 10:15,595.896,,
11/9/2019 10:30,653.088,,
11/9/2019 10:45,681.24,,
11/9/2019 11:00,627.48,,
11/9/2019 11:15,654.024,,
11/9/2019 11:30,649.68,,
11/9/2019 11:45,691.8,,
11/9/2019 12:00,634.896,,
11/9/2019 12:15,635.544,,
11/9/2019 12:30,668.472,,
11/9/2019 12:45,656.256,,
11/9/2019 13:00,611.184,,
11/9/2019 13:15,639.96,,
11/9/2019 13:30,616.392,,
11/9/2019 13:45,624.048,,
11/9/2019 14:00,561.144,,
11/9/2019 14:15,556.248,,
11/9/2019 14:30,578.976,,
11/9/2019 14:45,595.536,,
11/9/2019 15:00,563.64,,
11/9/2019 15:15,565.272,,
11/9/2019 15:30,580.32,,
11/9/2019 15:45,585.384,,
11/9/2019 16:00,555.84,,
11/9/2019 16:15,583.008,,
11/9/2019 16:30,605.424,,
11/9/2019 16:45,652.8,,
11/9/2019 17:00,620.856,,
11/9/2019 17:15,630.648,,
11/9/2019 17:30,653.376,,
11/9/2019 17:45,651.648,,
11/9/2019 18:00,607.608,,
11/9/2019 18:15,627.744,,
11/9/2019 18:30,668.016,,
11/9/2019 18:45,629.424,,
11/9/2019 19:00,588,,
11/9/2019 19:15,618.24,,
11/9/2019 19:30,624.456,,
11/9/2019 19:45,638.376,,
11/9/2019 20:00,570.936,,
11/9/2019 20:15,583.272,,
11/9/2019 20:30,582.072,,
11/9/2019 20:45,576.696,,
11/9/2019 21:00,531,,
11/9/2019 21:15,544.464,,
11/9/2019 21:30,536.112,,
11/9/2019 21:45,523.272,,
11/9/2019 22:00,484.464,,
11/9/2019 22:15,485.688,,
11/9/2019 22:30,462.792,,
11/9/2019 22:45,463.968,,
11/9/2019 23:00,409.824,,
11/9/2019 23:15,376.248,,
11/9/2019 23:30,327.816,,
11/9/2019 23:45,265.08,,
11/10/2019 0:00,249.936,,
11/10/2019 0:15,245.976,,
11/10/2019 0:30,249.768,,
11/10/2019 0:45,269.16,,
11/10/2019 1:00,278.016,,
11/10/2019 1:15,273.84,,
11/10/2019 1:30,267.432,,
11/10/2019 1:45,263.256,,
11/10/2019 2:00,264.216,,
11/10/2019 2:15,266.352,,
11/10/2019 2:30,238.248,,
11/10/2019 2:45,254.088,,
11/10/2019 3:00,258.312,,
11/10/2019 3:15,259.92,,
11/10/2019 3:30,262.776,,
11/10/2019 3:45,252.168,,
11/10/2019 4:00,262.152,,
