Datum, kW 
10/6/2019 14:15, 0.47 
10/6/2019 14:30, 0.47 
10/6/2019 14:45, 0.50 
10/6/2019 15:00, 0.46 
10/6/2019 15:15, 0.47 
10/6/2019 15:30, 0.47 
10/6/2019 15:45, 0.45 
10/6/2019 16:00, 0.51 
10/6/2019 16:15, 0.49 
10/6/2019 16:30, 0.49 
10/6/2019 16:45, 0.47 
10/6/2019 17:00, 0.49 
10/6/2019 17:15, 0.48 
10/6/2019 17:30, 0.48 
10/6/2019 17:45, 0.56 
10/6/2019 18:00, 0.57 
10/6/2019 18:15, 0.62 
10/6/2019 18:30, 0.60 
10/6/2019 18:45, 0.67 
10/6/2019 19:00, 0.62 
10/6/2019 19:15, 0.59 
10/6/2019 19:30, 0.59 
10/6/2019 19:45, 0.59 
10/6/2019 20:00, 0.60 
10/6/2019 20:15, 0.58 
10/6/2019 20:30, 0.59 
10/6/2019 20:45, 0.58 
10/6/2019 21:00, 0.59 
10/6/2019 21:15, 0.58 
10/6/2019 21:30, 0.59 
10/6/2019 21:45, 0.60 
10/6/2019 22:00, 0.57 
10/6/2019 22:15, 0.58 
10/6/2019 22:30, 0.60 
10/6/2019 22:45, 0.58 
10/6/2019 23:00, 0.56 
10/6/2019 23:15, 0.59 
10/6/2019 23:30, 0.57 
10/6/2019 23:45, 0.57 
10/7/2019 0:00, 0.56 
10/7/2019 0:15, 0.57 
10/7/2019 0:30, 0.57 
10/7/2019 0:45, 0.59 
10/7/2019 1:00, 0.57 
10/7/2019 1:15, 0.56 
10/7/2019 1:30, 0.57 
10/7/2019 1:45, 0.57 
10/7/2019 2:00, 0.57 
10/7/2019 2:15, 0.56 
10/7/2019 2:30, 0.59 
10/7/2019 2:45, 0.62 
10/7/2019 3:00, 0.57 
10/7/2019 3:15, 0.56 
10/7/2019 3:30, 0.57 
10/7/2019 3:45, 0.57 
10/7/2019 4:00, 0.55 
10/7/2019 4:15, 0.58 
10/7/2019 4:30, 0.58 
10/7/2019 4:45, 0.55 
10/7/2019 5:00, 0.57 
10/7/2019 5:15, 0.55 
10/7/2019 5:30, 0.55 
10/7/2019 5:45, 0.56 
10/7/2019 6:00, 0.54 
10/7/2019 6:15, 0.49 
10/7/2019 6:30, 0.50 
10/7/2019 6:45, 0.48 
10/7/2019 7:00, 0.42 
10/7/2019 7:15, 0.42 
10/7/2019 7:30, 0.42 
10/7/2019 7:45, 0.42 
10/7/2019 8:00, 0.34 
10/7/2019 8:15, 0.34 
10/7/2019 8:30, 0.35 
10/7/2019 8:45, 0.36 
10/7/2019 9:00, 0.37 
10/7/2019 9:15, 0.37 
10/7/2019 9:30, 0.40 
10/7/2019 9:45, 0.37 
10/7/2019 10:00, 0.38 
10/7/2019 10:15, 0.38 
10/7/2019 10:30, 0.39 
10/7/2019 10:45, 0.39 
10/7/2019 11:00, 0.25 
10/7/2019 11:15, 0.25 
10/7/2019 11:30, 0.25 
10/7/2019 11:45, 0.26 
10/7/2019 12:00, 0.33 
10/7/2019 12:15, 0.35 
10/7/2019 12:30, 0.34 
10/7/2019 12:45, 0.35 
10/7/2019 13:00, 0.32 
10/7/2019 13:15, 0.32 
10/7/2019 13:30, 0.39 
10/7/2019 13:45, 0.35 
10/7/2019 14:00, 0.30 
10/7/2019 14:15, 0.33 
10/7/2019 14:30, 0.31 
10/7/2019 14:45, 0.33 
10/7/2019 15:00, 0.41 
10/7/2019 15:15, 0.39 
10/7/2019 15:30, 0.41 
10/7/2019 15:45, 0.41 
10/7/2019 16:00, 0.41 
10/7/2019 16:15, 0.42 
10/7/2019 16:30, 0.43 
10/7/2019 16:45, 0.43 
10/7/2019 17:00, 0.57 
10/7/2019 17:15, 0.51 
10/7/2019 17:30, 0.57 
10/7/2019 17:45, 0.56 
10/7/2019 18:00, 0.60 
10/7/2019 18:15, 0.57 
10/7/2019 18:30, 0.58 
10/7/2019 18:45, 0.57 
10/7/2019 19:00, 0.57 
10/7/2019 19:15, 0.59 
10/7/2019 19:30, 0.60 
10/7/2019 19:45, 0.61 
10/7/2019 20:00, 0.62 
10/7/2019 20:15, 0.60 
10/7/2019 20:30, 0.60 
10/7/2019 20:45, 0.61 
10/7/2019 21:00, 0.62 
10/7/2019 21:15, 0.60 
10/7/2019 21:30, 0.60 
10/7/2019 21:45, 0.60 
10/7/2019 22:00, 0.61 
10/7/2019 22:15, 0.60 
10/7/2019 22:30, 0.60 
10/7/2019 22:45, 0.59 
10/7/2019 23:00, 0.58 
10/7/2019 23:15, 0.60 
10/7/2019 23:30, 0.57 
10/7/2019 23:45, 0.57 
10/8/2019 0:00, 0.60 
10/8/2019 0:15, 0.57 
10/8/2019 0:30, 0.57 
10/8/2019 0:45, 0.58 
10/8/2019 1:00, 0.57 
10/8/2019 1:15, 0.57 
10/8/2019 1:30, 0.63 
10/8/2019 1:45, 0.65 
10/8/2019 2:00, 0.58 
10/8/2019 2:15, 0.58 
10/8/2019 2:30, 0.58 
10/8/2019 2:45, 0.57 
10/8/2019 3:00, 0.57 
10/8/2019 3:15, 0.58 
10/8/2019 3:30, 0.59 
10/8/2019 3:45, 0.59 
10/8/2019 4:00, 0.58 
10/8/2019 4:15, 0.57 
10/8/2019 4:30, 0.57 
10/8/2019 4:45, 0.58 
10/8/2019 5:00, 1.08 
10/8/2019 5:15, 1.20 
10/8/2019 5:30, 1.63 
10/8/2019 5:45, 1.72 
10/8/2019 6:00, 1.79 
10/8/2019 6:15, 2.33 
10/8/2019 6:30, 3.04 
10/8/2019 6:45, 3.36 
10/8/2019 7:00, 2.34 
10/8/2019 7:15, 2.54 
10/8/2019 7:30, 2.53 
10/8/2019 7:45, 2.41 
10/8/2019 8:00, 1.28 
10/8/2019 8:15, 1.26 
10/8/2019 8:30, 1.20 
10/8/2019 8:45, 1.29 
10/8/2019 9:00, 1.52 
10/8/2019 9:15, 1.88 
10/8/2019 9:30, 2.11 
10/8/2019 9:45, 1.96 
10/8/2019 10:00, 0.23 
10/8/2019 10:15, 0.40 
10/8/2019 10:30, 0.83 
10/8/2019 10:45, 0.88 
10/8/2019 11:00, 0.01 
10/8/2019 11:15, -   
10/8/2019 11:30, -   
10/8/2019 11:45, -   
10/8/2019 12:00, -   
10/8/2019 12:15, -   
10/8/2019 12:30, -   
10/8/2019 12:45, -   
10/8/2019 13:00, 1.41 
10/8/2019 13:15, 1.56 
10/8/2019 13:30, 1.56 
10/8/2019 13:45, 1.39 
10/8/2019 14:00, 2.09 
10/8/2019 14:15, 2.03 
10/8/2019 14:30, 2.04 
10/8/2019 14:45, 1.68 
10/8/2019 15:00, 2.12 
10/8/2019 15:15, 1.82 
10/8/2019 15:30, 1.70 
10/8/2019 15:45, 1.59 
10/8/2019 16:00, 1.90 
10/8/2019 16:15, 1.74 
10/8/2019 16:30, 1.68 
10/8/2019 16:45, 1.48 
10/8/2019 17:00, 1.32 
10/8/2019 17:15, 1.22 
10/8/2019 17:30, 1.21 
10/8/2019 17:45, 1.21 
10/8/2019 18:00, 0.93 
10/8/2019 18:15, 0.90 
10/8/2019 18:30, 0.74 
10/8/2019 18:45, 0.66 
10/8/2019 19:00, 0.61 
10/8/2019 19:15, 0.58 
10/8/2019 19:30, 0.59 
10/8/2019 19:45, 0.62 
10/8/2019 20:00, 0.63 
10/8/2019 20:15, 0.57 
10/8/2019 20:30, 0.59 
10/8/2019 20:45, 0.55 
10/8/2019 21:00, 0.63 
10/8/2019 21:15, 0.59 
10/8/2019 21:30, 0.57 
10/8/2019 21:45, 0.58 
10/8/2019 22:00, 0.58 
10/8/2019 22:15, 0.56 
10/8/2019 22:30, 0.59 
10/8/2019 22:45, 0.57 
10/8/2019 23:00, 0.64 
10/8/2019 23:15, 0.62 
10/8/2019 23:30, 0.63 
10/8/2019 23:45, 0.63 
10/9/2019 0:00, 0.62 
10/9/2019 0:15, 0.57 
10/9/2019 0:30, 0.61 
10/9/2019 0:45, 0.60 
10/9/2019 1:00, 0.59 
10/9/2019 1:15, 0.58 
10/9/2019 1:30, 0.58 
10/9/2019 1:45, 0.60 
10/9/2019 2:00, 0.60 
10/9/2019 2:15, 0.64 
10/9/2019 2:30, 0.65 
10/9/2019 2:45, 0.59 
10/9/2019 3:00, 0.61 
10/9/2019 3:15, 0.59 
10/9/2019 3:30, 0.61 
10/9/2019 3:45, 0.58 
10/9/2019 4:00, 0.59 
10/9/2019 4:15, 0.57 
10/9/2019 4:30, 0.63 
10/9/2019 4:45, 0.68 
10/9/2019 5:00, 1.28 
10/9/2019 5:15, 1.37 
10/9/2019 5:30, 1.49 
10/9/2019 5:45, 1.65 
10/9/2019 6:00, 1.85 
10/9/2019 6:15, 2.46 
10/9/2019 6:30, 2.98 
10/9/2019 6:45, 3.41 
10/9/2019 7:00, 2.55 
10/9/2019 7:15, 2.54 
10/9/2019 7:30, 2.63 
10/9/2019 7:45, 2.87 
10/9/2019 8:00, 1.90 
10/9/2019 8:15, 1.95 
10/9/2019 8:30, 1.93 
10/9/2019 8:45, 2.09 
10/9/2019 9:00, 1.94 
10/9/2019 9:15, 2.03 
10/9/2019 9:30, 2.11 
10/9/2019 9:45, 2.04 
10/9/2019 10:00, 1.83 
10/9/2019 10:15, 1.86 
10/9/2019 10:30, 2.20 
10/9/2019 10:45, 1.93 
10/9/2019 11:00, 1.53 
10/9/2019 11:15, 1.36 
10/9/2019 11:30, 1.16 
10/9/2019 11:45, 1.17 
10/9/2019 12:00, 1.27 
10/9/2019 12:15, 1.47 
10/9/2019 12:30, 1.48 
10/9/2019 12:45, 1.43 
10/9/2019 13:00, 1.42 
10/9/2019 13:15, 1.43 
10/9/2019 13:30, 1.60 
10/9/2019 13:45, 1.72 
10/9/2019 14:00, 2.50 
10/9/2019 14:15, 2.38 
10/9/2019 14:30, 2.25 
10/9/2019 14:45, 2.17 
10/9/2019 15:00, 2.00 
10/9/2019 15:15, 1.98 
10/9/2019 15:30, 1.68 
10/9/2019 15:45, 1.57 
10/9/2019 16:00, 1.93 
10/9/2019 16:15, 1.83 
10/9/2019 16:30, 1.61 
10/9/2019 16:45, 1.49 
10/9/2019 17:00, 1.44 
10/9/2019 17:15, 1.45 
10/9/2019 17:30, 1.46 
10/9/2019 17:45, 1.48 
10/9/2019 18:00, 1.14 
10/9/2019 18:15, 0.95 
10/9/2019 18:30, 0.69 
10/9/2019 18:45, 0.64 
10/9/2019 19:00, 0.61 
10/9/2019 19:15, 0.62 
10/9/2019 19:30, 0.65 
10/9/2019 19:45, 0.64 
10/9/2019 20:00, 0.61 
10/9/2019 20:15, 0.60 
10/9/2019 20:30, 0.55 
10/9/2019 20:45, 0.57 
10/9/2019 21:00, 0.57 
10/9/2019 21:15, 0.56 
10/9/2019 21:30, 0.55 
10/9/2019 21:45, 0.57 
10/9/2019 22:00, 0.56 
10/9/2019 22:15, 0.57 
10/9/2019 22:30, 0.55 
10/9/2019 22:45, 0.58 
10/9/2019 23:00, 0.62 
10/9/2019 23:15, 0.55 
10/9/2019 23:30, 0.56 
10/9/2019 23:45, 0.57 
10/10/2019 0:00, 0.53 
10/10/2019 0:15, 0.54 
10/10/2019 0:30, 0.52 
10/10/2019 0:45, 0.54 
10/10/2019 1:00, 0.55 
10/10/2019 1:15, 0.52 
10/10/2019 1:30, 0.54 
10/10/2019 1:45, 0.53 
10/10/2019 2:00, 0.55 
10/10/2019 2:15, 0.53 
10/10/2019 2:30, 0.54 
10/10/2019 2:45, 0.56 
10/10/2019 3:00, 0.53 
10/10/2019 3:15, 0.53 
10/10/2019 3:30, 0.53 
10/10/2019 3:45, 0.54 
10/10/2019 4:00, 0.53 
10/10/2019 4:15, 0.53 
10/10/2019 4:30, 0.56 
10/10/2019 4:45, 0.55 
10/10/2019 5:00, 1.19 
10/10/2019 5:15, 1.39 
10/10/2019 5:30, 1.56 
10/10/2019 5:45, 1.73 
10/10/2019 6:00, 1.94 
10/10/2019 6:15, 2.50 
10/10/2019 6:30, 3.89 
10/10/2019 6:45, 4.37 
10/10/2019 7:00, 4.35 
10/10/2019 7:15, 4.33 
10/10/2019 7:30, 3.92 
10/10/2019 7:45, 3.98 
10/10/2019 8:00, 3.74 
10/10/2019 8:15, 3.67 
10/10/2019 8:30, 3.51 
10/10/2019 8:45, 3.45 
10/10/2019 9:00, 3.59 
10/10/2019 9:15, 3.74 
10/10/2019 9:30, 3.68 
10/10/2019 9:45, 4.02 
10/10/2019 10:00, 4.22 
10/10/2019 10:15, 3.95 
10/10/2019 10:30, 3.84 
10/10/2019 10:45, 3.67 
10/10/2019 11:00, 3.51 
10/10/2019 11:15, 3.74 
10/10/2019 11:30, 3.24 
10/10/2019 11:45, 3.04 
10/10/2019 12:00, 2.91 
10/10/2019 12:15, 3.14 
10/10/2019 12:30, 3.32 
10/10/2019 12:45, 3.62 
10/10/2019 13:00, 3.70 
10/10/2019 13:15, 3.54 
10/10/2019 13:30, 3.53 
10/10/2019 13:45, 3.42 
10/10/2019 14:00, 3.48 
10/10/2019 14:15, 3.23 
10/10/2019 14:30, 2.93 
10/10/2019 14:45, 2.76 
10/10/2019 15:00, 2.89 
10/10/2019 15:15, 2.71 
10/10/2019 15:30, 2.47 
10/10/2019 15:45, 2.23 
10/10/2019 16:00, 2.21 
10/10/2019 16:15, 2.03 
10/10/2019 16:30, 1.73 
10/10/2019 16:45, 1.38 
10/10/2019 17:00, 1.24 
10/10/2019 17:15, 1.22 
10/10/2019 17:30, 1.17 
10/10/2019 17:45, 1.21 
10/10/2019 18:00, 0.86 
10/10/2019 18:15, 0.84 
10/10/2019 18:30, 0.63 
10/10/2019 18:45, 0.60 
10/10/2019 19:00, 0.57 
10/10/2019 19:15, 0.55 
10/10/2019 19:30, 0.54 
10/10/2019 19:45, 0.55 
10/10/2019 20:00, 0.62 
10/10/2019 20:15, 0.59 
10/10/2019 20:30, 0.58 
10/10/2019 20:45, 0.58 
10/10/2019 21:00, 0.58 
10/10/2019 21:15, 0.57 
10/10/2019 21:30, 0.54 
10/10/2019 21:45, 0.56 
10/10/2019 22:00, 0.55 
10/10/2019 22:15, 0.54 
10/10/2019 22:30, 0.58 
10/10/2019 22:45, 0.54 
10/10/2019 23:00, 0.54 
10/10/2019 23:15, 0.57 
10/10/2019 23:30, 0.55 
10/10/2019 23:45, 0.54 
10/11/2019 0:00, 0.55 
10/11/2019 0:15, 0.52 
10/11/2019 0:30, 0.54 
10/11/2019 0:45, 0.57 
10/11/2019 1:00, 0.56 
10/11/2019 1:15, 0.53 
10/11/2019 1:30, 0.55 
10/11/2019 1:45, 0.54 
10/11/2019 2:00, 0.52 
10/11/2019 2:15, 0.58 
10/11/2019 2:30, 0.56 
10/11/2019 2:45, 0.53 
10/11/2019 3:00, 0.53 
10/11/2019 3:15, 0.54 
10/11/2019 3:30, 0.51 
10/11/2019 3:45, 0.52 
10/11/2019 4:00, 0.52 
10/11/2019 4:15, 0.51 
10/11/2019 4:30, 0.53 
10/11/2019 4:45, 0.55 
10/11/2019 5:00, 1.20 
10/11/2019 5:15, 1.31 
10/11/2019 5:30, 1.45 
10/11/2019 5:45, 1.70 
10/11/2019 6:00, 2.02 
10/11/2019 6:15, 2.43 
10/11/2019 6:30, 3.07 
10/11/2019 6:45, 3.75 
10/11/2019 7:00, 3.65 
10/11/2019 7:15, 3.91 
10/11/2019 7:30, 4.68 
10/11/2019 7:45, 4.60 
10/11/2019 8:00, 4.15 
10/11/2019 8:15, 4.06 
10/11/2019 8:30, 3.88 
10/11/2019 8:45, 4.24 
10/11/2019 9:00, 4.33 
10/11/2019 9:15, 4.53 
10/11/2019 9:30, 4.38 
10/11/2019 9:45, 4.38 
10/11/2019 10:00, 3.56 
10/11/2019 10:15, 3.67 
10/11/2019 10:30, 3.76 
10/11/2019 10:45, 4.02 
10/11/2019 11:00, 3.44 
10/11/2019 11:15, 3.36 
10/11/2019 11:30, 3.16 
10/11/2019 11:45, 2.96 
10/11/2019 12:00, 2.94 
10/11/2019 12:15, 2.79 
10/11/2019 12:30, 3.03 
10/11/2019 12:45, 3.14 
10/11/2019 13:00, 3.89 
10/11/2019 13:15, 3.83 
10/11/2019 13:30, 3.51 
10/11/2019 13:45, 3.25 
10/11/2019 14:00, 2.83 
10/11/2019 14:15, 2.95 
10/11/2019 14:30, 2.87 
10/11/2019 14:45, 2.79 
10/11/2019 15:00, 2.97 
10/11/2019 15:15, 2.73 
10/11/2019 15:30, 2.34 
10/11/2019 15:45, 2.20 
10/11/2019 16:00, 2.28 
10/11/2019 16:15, 2.06 
10/11/2019 16:30, 1.77 
10/11/2019 16:45, 1.73 
10/11/2019 17:00, 1.38 
10/11/2019 17:15, 1.25 
10/11/2019 17:30, 1.16 
10/11/2019 17:45, 1.20 
10/11/2019 18:00, 0.76 
10/11/2019 18:15, 0.66 
10/11/2019 18:30, 0.58 
10/11/2019 18:45, 0.54 
10/11/2019 19:00, 0.53 
10/11/2019 19:15, 0.52 
10/11/2019 19:30, 0.55 
10/11/2019 19:45, 0.53 
10/11/2019 20:00, 0.61 
10/11/2019 20:15, 0.55 
10/11/2019 20:30, 0.53 
10/11/2019 20:45, 0.54 
10/11/2019 21:00, 0.54 
10/11/2019 21:15, 0.55 
10/11/2019 21:30, 0.54 
10/11/2019 21:45, 0.53 
10/11/2019 22:00, 0.58 
10/11/2019 22:15, 0.56 
10/11/2019 22:30, 0.54 
10/11/2019 22:45, 0.53 
10/11/2019 23:00, 0.54 
10/11/2019 23:15, 0.53 
10/11/2019 23:30, 0.55 
10/11/2019 23:45, 0.52 
10/12/2019 0:00, 0.56 
10/12/2019 0:15, 0.52 
10/12/2019 0:30, 0.53 
10/12/2019 0:45, 0.55 
10/12/2019 1:00, 0.52 
10/12/2019 1:15, 0.54 
10/12/2019 1:30, 0.52 
10/12/2019 1:45, 0.55 
10/12/2019 2:00, 0.53 
10/12/2019 2:15, 0.55 
10/12/2019 2:30, 0.53 
10/12/2019 2:45, 0.59 
10/12/2019 3:00, 0.52 
10/12/2019 3:15, 0.53 
10/12/2019 3:30, 0.53 
10/12/2019 3:45, 0.54 
10/12/2019 4:00, 0.51 
10/12/2019 4:15, 0.54 
10/12/2019 4:30, 0.52 
10/12/2019 4:45, 0.52 
10/12/2019 5:00, 1.20 
10/12/2019 5:15, 1.35 
10/12/2019 5:30, 1.43 
10/12/2019 5:45, 1.61 
10/12/2019 6:00, 1.77 
10/12/2019 6:15, 2.18 
10/12/2019 6:30, 2.78 
10/12/2019 6:45, 3.02 
10/12/2019 7:00, 2.87 
10/12/2019 7:15, 2.94 
10/12/2019 7:30, 3.23 
10/12/2019 7:45, 3.58 
10/12/2019 8:00, 1.00 
10/12/2019 8:15, 1.04 
10/12/2019 8:30, 1.13 
10/12/2019 8:45, 1.19 
10/12/2019 9:00, -   
10/12/2019 9:15, -   
10/12/2019 9:30, -   
10/12/2019 9:45, -   
10/12/2019 10:00, 1.23 
10/12/2019 10:15, 1.49 
10/12/2019 10:30, 1.71 
10/12/2019 10:45, 1.46 
10/12/2019 11:00, 2.60 
10/12/2019 11:15, 2.75 
10/12/2019 11:30, 2.61 
10/12/2019 11:45, 2.55 
10/12/2019 12:00, 3.30 
10/12/2019 12:15, 3.36 
10/12/2019 12:30, 3.38 
10/12/2019 12:45, 3.61 
10/12/2019 13:00, 3.90 
10/12/2019 13:15, 3.80 
10/12/2019 13:30, 3.75 
10/12/2019 13:45, 3.38 
10/12/2019 14:00, 3.14 
10/12/2019 14:15, 2.74 
10/12/2019 14:30, 2.57 
10/12/2019 14:45, 2.44 
10/12/2019 15:00, 2.27 
10/12/2019 15:15, 2.10 
10/12/2019 15:30, 1.82 
10/12/2019 15:45, 1.70 
10/12/2019 16:00, 1.63 
10/12/2019 16:15, 1.58 
10/12/2019 16:30, 1.42 
10/12/2019 16:45, 1.33 
10/12/2019 17:00, 1.27 
10/12/2019 17:15, 1.14 
10/12/2019 17:30, 1.10 
10/12/2019 17:45, 1.12 
10/12/2019 18:00, 0.82 
10/12/2019 18:15, 0.79 
10/12/2019 18:30, 0.66 
10/12/2019 18:45, 0.64 
10/12/2019 19:00, 0.55 
10/12/2019 19:15, 0.57 
10/12/2019 19:30, 0.53 
10/12/2019 19:45, 0.55 
10/12/2019 20:00, 0.53 
10/12/2019 20:15, 0.55 
10/12/2019 20:30, 0.58 
10/12/2019 20:45, 0.64 
10/12/2019 21:00, 0.60 
10/12/2019 21:15, 0.63 
10/12/2019 21:30, 0.65 
10/12/2019 21:45, 0.60 
10/12/2019 22:00, 0.57 
10/12/2019 22:15, 0.54 
10/12/2019 22:30, 0.57 
10/12/2019 22:45, 0.56 
10/12/2019 23:00, 0.56 
10/12/2019 23:15, 0.55 
10/12/2019 23:30, 0.55 
10/12/2019 23:45, 0.55 
10/13/2019 0:00, 0.54 
10/13/2019 0:15, 0.56 
10/13/2019 0:30, 0.54 
10/13/2019 0:45, 0.55 
10/13/2019 1:00, 0.55 
10/13/2019 1:15, 0.54 
10/13/2019 1:30, 0.55 
10/13/2019 1:45, 0.56 
10/13/2019 2:00, 0.54 
10/13/2019 2:15, 0.55 
10/13/2019 2:30, 0.54 
10/13/2019 2:45, 0.58 
10/13/2019 3:00, 0.53 
10/13/2019 3:15, 0.59 
10/13/2019 3:30, 0.54 
10/13/2019 3:45, 0.53 
10/13/2019 4:00, 0.52 
10/13/2019 4:15, 0.56 
10/13/2019 4:30, 0.52 
10/13/2019 4:45, 0.54 
10/13/2019 5:00, 1.00 
10/13/2019 5:15, 0.94 
10/13/2019 5:30, 1.09 
10/13/2019 5:45, 1.11 
10/13/2019 6:00, 1.05 
10/13/2019 6:15, 1.03 
10/13/2019 6:30, 1.14 
10/13/2019 6:45, 1.28 
10/13/2019 7:00, 0.67 
10/13/2019 7:15, 0.62 
10/13/2019 7:30, 0.55 
10/13/2019 7:45, 0.55 
10/13/2019 8:00, -   
10/13/2019 8:15, -   
10/13/2019 8:30, 0.03 
10/13/2019 8:45, 0.03 
10/13/2019 9:00, -   
10/13/2019 9:15, -   
10/13/2019 9:30, -   
10/13/2019 9:45, -   
10/13/2019 10:00, 0.15 
10/13/2019 10:15, 0.13 
10/13/2019 10:30, 0.32 
10/13/2019 10:45, 0.24 
10/13/2019 11:00, 0.03 
10/13/2019 11:15, 0.09 
10/13/2019 11:30, 0.05 
10/13/2019 11:45, 0.06 
10/13/2019 12:00, -   
10/13/2019 12:15, -   
10/13/2019 12:30, -   
10/13/2019 12:45, -   
10/13/2019 13:00, 0.11 
10/13/2019 13:15, 0.14 
10/13/2019 13:30, 0.11 
10/13/2019 13:45, 0.11 
10/13/2019 14:00, -   
10/13/2019 14:15, -   
10/13/2019 14:30, 0.01 
10/13/2019 14:45, 0.03 
10/13/2019 15:00, 0.14 
10/13/2019 15:15, 0.15 
10/13/2019 15:30, 0.15 
10/13/2019 15:45, 0.17 
10/13/2019 16:00, 0.30 
10/13/2019 16:15, 0.33 
10/13/2019 16:30, 0.31 
10/13/2019 16:45, 0.33 
10/13/2019 17:00, 0.46 
10/13/2019 17:15, 0.48 
10/13/2019 17:30, 0.50 
10/13/2019 17:45, 0.57 
10/13/2019 18:00, 0.60 
10/13/2019 18:15, 0.57 
10/13/2019 18:30, 0.59 
10/13/2019 18:45, 0.59 
10/13/2019 19:00, 0.59 
10/13/2019 19:15, 0.58 
10/13/2019 19:30, 0.59 
10/13/2019 19:45, 0.64 
10/13/2019 20:00, 0.54 
10/13/2019 20:15, 0.56 
10/13/2019 20:30, 0.55 
10/13/2019 20:45, 0.57 
10/13/2019 21:00, 0.56 
10/13/2019 21:15, 0.54 
10/13/2019 21:30, 0.56 
10/13/2019 21:45, 0.52 
10/13/2019 22:00, 0.53 
10/13/2019 22:15, 0.53 
10/13/2019 22:30, 0.52 
10/13/2019 22:45, 0.53 
10/13/2019 23:00, 0.56 
10/13/2019 23:15, 0.54 
10/13/2019 23:30, 0.54 
10/13/2019 23:45, 0.52 
10/14/2019 0:00, 0.54 
10/14/2019 0:15, 0.51 
10/14/2019 0:30, 0.51 
10/14/2019 0:45, 0.57 
10/14/2019 1:00, 0.57 
10/14/2019 1:15, 0.63 
10/14/2019 1:30, 0.59 
10/14/2019 1:45, 0.57 
10/14/2019 2:00, 0.58 
10/14/2019 2:15, 0.52 
10/14/2019 2:30, 0.51 
10/14/2019 2:45, 0.52 
10/14/2019 3:00, 0.51 
10/14/2019 3:15, 0.53 
10/14/2019 3:30, 0.52 
10/14/2019 3:45, 0.53 
10/14/2019 4:00, 0.52 
10/14/2019 4:15, 0.53 
10/14/2019 4:30, 0.53 
10/14/2019 4:45, 0.54 
10/14/2019 5:00, 0.53 
10/14/2019 5:15, 0.51 
10/14/2019 5:30, 0.53 
10/14/2019 5:45, 0.52 
10/14/2019 6:00, 0.49 
10/14/2019 6:15, 0.46 
10/14/2019 6:30, 0.42 
10/14/2019 6:45, 0.45 
10/14/2019 7:00, 0.32 
10/14/2019 7:15, 0.34 
10/14/2019 7:30, 0.32 
10/14/2019 7:45, 0.33 
10/14/2019 8:00, 0.26 
10/14/2019 8:15, 0.26 
10/14/2019 8:30, 0.27 
10/14/2019 8:45, 0.27 
10/14/2019 9:00, 0.15 
10/14/2019 9:15, 0.20 
10/14/2019 9:30, 0.18 
10/14/2019 9:45, 0.21 
10/14/2019 10:00, 0.06 
10/14/2019 10:15, 0.08 
10/14/2019 10:30, 0.12 
10/14/2019 10:45, 0.11 
10/14/2019 11:00, -   
10/14/2019 11:15, -   
10/14/2019 11:30, 0.00 
10/14/2019 11:45, -   
10/14/2019 12:00, 0.15 
10/14/2019 12:15, 0.12 
10/14/2019 12:30, 0.14 
10/14/2019 12:45, 0.10 
10/14/2019 13:00, 0.25 
10/14/2019 13:15, 0.24 
10/14/2019 13:30, 0.25 
10/14/2019 13:45, 0.25 
10/14/2019 14:00, 0.32 
10/14/2019 14:15, 0.32 
10/14/2019 14:30, 0.33 
10/14/2019 14:45, 0.32 
10/14/2019 15:00, 0.41 
10/14/2019 15:15, 0.40 
10/14/2019 15:30, 0.39 
10/14/2019 15:45, 0.40 
10/14/2019 16:00, 0.45 
10/14/2019 16:15, 0.48 
10/14/2019 16:30, 0.50 
10/14/2019 16:45, 0.48 
10/14/2019 17:00, 0.47 
10/14/2019 17:15, 0.47 
10/14/2019 17:30, 0.50 
10/14/2019 17:45, 0.62 
10/14/2019 18:00, 0.62 
10/14/2019 18:15, 0.57 
10/14/2019 18:30, 0.58 
10/14/2019 18:45, 0.59 
10/14/2019 19:00, 0.57 
10/14/2019 19:15, 0.61 
10/14/2019 19:30, 0.60 
10/14/2019 19:45, 0.57 
10/14/2019 20:00, 0.61 
10/14/2019 20:15, 0.56 
10/14/2019 20:30, 0.59 
10/14/2019 20:45, 0.59 
10/14/2019 21:00, 0.56 
10/14/2019 21:15, 0.57 
10/14/2019 21:30, 0.55 
10/14/2019 21:45, 0.56 
10/14/2019 22:00, 0.54 
10/14/2019 22:15, 0.53 
10/14/2019 22:30, 0.58 
10/14/2019 22:45, 0.55 
10/14/2019 23:00, 0.55 
10/14/2019 23:15, 0.53 
10/14/2019 23:30, 0.54 
10/14/2019 23:45, 0.55 
10/15/2019 0:00, 0.54 
10/15/2019 0:15, 0.54 
10/15/2019 0:30, 0.54 
10/15/2019 0:45, 0.56 
10/15/2019 1:00, 0.53 
10/15/2019 1:15, 0.55 
10/15/2019 1:30, 0.60 
10/15/2019 1:45, 0.53 
10/15/2019 2:00, 0.55 
10/15/2019 2:15, 0.53 
10/15/2019 2:30, 0.56 
10/15/2019 2:45, 0.55 
10/15/2019 3:00, 0.53 
10/15/2019 3:15, 0.55 
10/15/2019 3:30, 0.53 
10/15/2019 3:45, 0.53 
10/15/2019 4:00, 0.56 
10/15/2019 4:15, 0.53 
10/15/2019 4:30, 0.55 
10/15/2019 4:45, 0.54 
