Datum,Composting,Recycling,Hospital,School,Spa,Wastewater
11/16/2019 9:30,5.56,3.57,424,25.83,538.608,141.4
11/16/2019 9:45,6.02,3.86,410,25.43,523.92,132.2
11/16/2019 10:00,5.85,3.75,391,27.47,550.44,107.6
11/16/2019 10:15,5.52,3.54,380,31.44,574.128,77
11/16/2019 10:30,5.26,3.38,410,31.79,611.136,99.4
11/16/2019 10:45,5.28,3.39,402,32.58,630.168,91.2
11/16/2019 11:00,5.34,3.43,418,36.36,606.816,102.9
11/16/2019 11:15,5.52,3.54,389,43.51,619.488,108.6
11/16/2019 11:30,5.89,3.78,403,45.45,622.344,87.1
11/16/2019 11:45,5.23,3.36,384,34.57,667.488,118.7
11/16/2019 12:00,5.13,3.29,391,26.57,590.52,123.1
11/16/2019 12:15,4.9,3.14,376,26.47,623.928,110.3
11/16/2019 12:30,4.97,3.19,366,26.82,641.88,83.6
11/16/2019 12:45,4.6,2.95,364,29.9,589.632,57.1
11/16/2019 13:00,0.48,0.31,377,22.85,579.576,118.6
11/16/2019 13:15,0.6,0.39,368,28.46,611.064,127.3
11/16/2019 13:30,0.39,0.25,362,29.55,583.08,126.6
11/16/2019 13:45,0.49,0.32,347,28.61,589.704,120.7
11/16/2019 14:00,3.65,2.34,337,29.7,546.384,118.6
11/16/2019 14:15,3.6,2.31,333,37.15,531.648,100.8
11/16/2019 14:30,3.76,2.41,323,27.91,548.472,93.4
11/16/2019 14:45,3.69,2.37,314,30.99,577.944,96
11/16/2019 15:00,3.68,2.36,314,34.22,537.888,73.7
11/16/2019 15:15,3.67,2.36,302,26.42,565.464,122.2
11/16/2019 15:30,3.72,2.38,301,33.68,568.68,122
11/16/2019 15:45,3.91,2.51,293,28.11,617.784,83.6
11/16/2019 16:00,4.17,2.68,297,25.73,575.184,81.8
11/16/2019 16:15,3.85,2.47,287,28.81,602.808,93.1
11/16/2019 16:30,3.54,2.27,296,22,630.408,69.1
11/16/2019 16:45,3.62,2.32,290,19.27,600.48,106.4
11/16/2019 17:00,3.48,2.23,277,22.25,604.944,125
11/16/2019 17:15,3.51,2.25,266,15.84,638.328,131.3
11/16/2019 17:30,3.2,2.06,255,14.25,628.56,118
11/16/2019 17:45,2.81,1.8,249,12.37,654.936,74.5
11/16/2019 18:00,2.45,1.57,257,14.16,599.76,80.3
11/16/2019 18:15,2.37,1.52,248,11.62,649.68,109.3
11/16/2019 18:30,2.12,1.36,243,9.64,660.048,121.3
11/16/2019 18:45,2.08,1.33,241,9.59,631.992,118.3
11/16/2019 19:00,1.63,1.05,238,9.24,592.32,125
11/16/2019 19:15,1.46,0.94,244,10.98,587.208,119.5
11/16/2019 19:30,1.19,0.76,231,6.11,566.328,123.7
11/16/2019 19:45,1.14,0.73,226,5.81,590.592,123
11/16/2019 20:00,1.14,0.73,214,5.51,549.36,119.8
11/16/2019 20:15,1.14,0.73,213,5.51,557.448,119.3
11/16/2019 20:30,1.15,0.74,216,5.86,538.32,122.4
11/16/2019 20:45,1.18,0.76,208,5.81,529.992,116.3
11/16/2019 21:00,1.15,0.74,204,5.31,489.144,123.1
11/16/2019 21:15,1.14,0.73,205,6.61,478.008,117
11/16/2019 21:30,1.15,0.74,203,5.76,466.104,121.1
11/16/2019 21:45,1.22,0.78,200,5.51,489.504,122.6
11/16/2019 22:00,1.16,0.75,198,5.86,422.736,126.1
11/16/2019 22:15,1.15,0.74,198,6.06,445.512,120
11/16/2019 22:30,1.17,0.75,189,5.76,427.824,123
11/16/2019 22:45,1.15,0.74,188,5.36,398.808,79.7
11/16/2019 23:00,1.13,0.73,190,5.12,394.416,81.5
11/16/2019 23:15,1.13,0.73,187,5.66,335.904,105.2
11/16/2019 23:30,1.12,0.72,185,5.51,252.672,119.9
11/16/2019 23:45,1.14,0.73,185,5.31,244.992,119.7
11/17/2019 0:00,1.13,0.72,186,5.02,233.472,118.7
11/17/2019 0:15,1.16,0.74,183,6.66,230.184,119.3
11/17/2019 0:30,1.13,0.73,177,5.56,247.032,118
11/17/2019 0:45,1.14,0.73,179,5.22,281.136,119.7
11/17/2019 1:00,1.1,0.71,184,6.56,276.312,100.3
11/17/2019 1:15,1.15,0.74,181,5.61,275.496,77.1
11/17/2019 1:30,1.13,0.73,179,5.66,274.968,34.3
11/17/2019 1:45,1.22,0.78,181,5.61,272.712,64.2
11/17/2019 2:00,1.13,0.73,178,6.01,274.56,119.1
11/17/2019 2:15,1.1,0.71,182,5.46,260.808,117.9
11/17/2019 2:30,1.11,0.71,180,5.41,243.504,69.6
11/17/2019 2:45,1.08,0.7,180,6.46,276.744,20.1
11/17/2019 3:00,1.1,0.71,180,5.56,277.056,60.5
11/17/2019 3:15,1.09,0.7,180,5.66,269.352,119
11/17/2019 3:30,1.12,0.72,183,6.9,276.912,86.2
11/17/2019 3:45,1.1,0.71,200,5.26,275.904,32.9
11/17/2019 4:00,1.15,0.74,225,5.91,282.264,52.9
11/17/2019 4:15,1.12,0.72,255,5.66,273.264,73
11/17/2019 4:30,1.12,0.72,226,5.61,274.008,84.6
11/17/2019 4:45,1.09,0.7,220,5.56,279.264,68
11/17/2019 5:00,1.11,0.71,236,5.86,299.088,72.5
11/17/2019 5:15,1.1,0.7,251,5.81,324.024,71.6
11/17/2019 5:30,1.12,0.72,257,6.46,341.736,47.2
11/17/2019 5:45,1.15,0.74,256,6.21,375.696,56.2
11/17/2019 6:00,1.79,1.15,284,8.29,400.536,92.5
11/17/2019 6:15,1.79,1.15,290,8.74,428.856,99.1
11/17/2019 6:30,2.04,1.31,313,12.07,434.376,32.2
11/17/2019 6:45,2.08,1.33,368,9.83,415.752,22.3
11/17/2019 7:00,2.05,1.31,400,11.03,426.24,92.8
11/17/2019 7:15,2.05,1.31,435,14.25,432.912,126.7
11/17/2019 7:30,2.14,1.37,435,16.29,422.64,68.7
11/17/2019 7:45,2.23,1.43,440,22.85,431.496,33.4
11/17/2019 8:00,1.89,1.21,461,18.38,482.352,83.1
11/17/2019 8:15,1.87,1.2,447,18.43,505.104,100.4
11/17/2019 8:30,1.83,1.18,446,20.51,512.184,110.5
11/17/2019 8:45,2.05,1.31,414,23.44,500.232,77.6
11/17/2019 9:00,2.05,1.31,410,22.25,531.264,110.9
11/17/2019 9:15,2.03,1.3,443,20.91,529.92,98.3
11/17/2019 9:30,2.04,1.31,407,24.29,537.6,77
11/17/2019 9:45,1.97,1.26,417,31.39,519.744,99.6
11/17/2019 10:00,1.25,0.8,408,31.84,521.52,78.3
11/17/2019 10:15,1.38,0.89,404,50.07,592.896,83.2
11/17/2019 10:30,1.46,0.94,393,58.81,605.064,124.6
11/17/2019 10:45,1.61,1.03,388,57.27,655.92,105.3
11/17/2019 11:00,1.45,0.93,398,58.41,607.776,83.9
11/17/2019 11:15,1.36,0.87,410,58.46,610.176,40.7
11/17/2019 11:30,1.22,0.78,385,43.16,619.608,89
11/17/2019 11:45,1.16,0.75,378,44.21,644.232,118.4
11/17/2019 12:00,0.98,0.63,369,32.73,596.808,125.7
11/17/2019 12:15,0.94,0.6,369,28.41,612.744,117.3
11/17/2019 12:30,0.74,0.48,386,30.4,619.776,63.6
11/17/2019 12:45,0.74,0.47,377,35.71,635.304,29.7
11/17/2019 13:00,0.8,0.51,371,28.36,577.872,110.2
11/17/2019 13:15,0.75,0.48,365,27.02,589.56,121.6
11/17/2019 13:30,0.75,0.48,352,28.06,567.768,122.5
11/17/2019 13:45,0.76,0.49,364,25.83,574.2,122.9
11/17/2019 14:00,0.85,0.55,352,23.89,565.344,118.2
11/17/2019 14:15,0.85,0.55,354,25.58,570.072,67.8
11/17/2019 14:30,0.85,0.55,345,24.98,584.496,28.7
11/17/2019 14:45,0.85,0.54,332,31.19,586.32,84.2
11/17/2019 15:00,0.92,0.59,323,22.15,537.792,120
11/17/2019 15:15,0.88,0.57,314,19.92,565.152,114.5
11/17/2019 15:30,0.94,0.6,318,15.4,567,122.3
11/17/2019 15:45,0.91,0.58,312,14.9,595.824,106.1
11/17/2019 16:00,0.92,0.59,312,13.31,555.216,28.3
11/17/2019 16:15,0.95,0.61,307,11.27,589.8,68.9
11/17/2019 16:30,0.94,0.6,301,12.37,612.696,125
11/17/2019 16:45,1.33,0.85,298,14.95,639.912,126.8
11/17/2019 17:00,1.7,1.09,279,12.32,586.656,125
11/17/2019 17:15,1.57,1.01,269,9.39,611.496,119.3
11/17/2019 17:30,1.58,1.01,263,9.34,615.72,121.8
11/17/2019 17:45,1.13,0.73,262,8.49,648.144,93.1
11/17/2019 18:00,1.17,0.75,259,10.43,590.784,77.8
11/17/2019 18:15,1.15,0.74,258,6.16,590.736,96.8
11/17/2019 18:30,1.16,0.75,246,5.02,604.344,119.4
11/17/2019 18:45,1.22,0.79,245,5.51,616.272,119.8
11/17/2019 19:00,1.21,0.78,241,4.87,543.576,97.5
11/17/2019 19:15,1.22,0.78,243,4.77,564.816,76.9
11/17/2019 19:30,1.19,0.76,236,6.56,575.328,116.5
11/17/2019 19:45,1.13,0.72,230,5.46,601.32,77.3
11/17/2019 20:00,1.25,0.8,226,4.87,536.328,73.7
11/17/2019 20:15,1.17,0.75,224,4.77,511.488,121.1
11/17/2019 20:30,1.16,0.75,220,5.26,536.88,122.4
11/17/2019 20:45,1.1,0.71,218,5.66,533.184,122.3
11/17/2019 21:00,1.13,0.72,205,5.02,494.088,123.8
11/17/2019 21:15,1.09,0.7,206,5.02,483.624,121.5
11/17/2019 21:30,1.12,0.72,197,5.17,467.712,126.7
11/17/2019 21:45,1.1,0.71,196,4.97,461.328,126.4
11/17/2019 22:00,1.11,0.71,191,4.92,433.992,116.9
11/17/2019 22:15,1.1,0.71,197,5.36,420.936,96.9
11/17/2019 22:30,1.1,0.7,194,5.12,392.352,71.8
11/17/2019 22:45,1.09,0.7,190,5.41,421.944,82.9
11/17/2019 23:00,1.09,0.7,191,4.87,361.488,75.7
11/17/2019 23:15,1.12,0.72,197,5.56,324.168,111.7
11/17/2019 23:30,1.11,0.71,195,5.02,241.872,117.5
11/17/2019 23:45,1.11,0.71,192,7,221.04,119.7
11/18/2019 0:00,1.1,0.71,194,5.61,211.752,100.7
11/18/2019 0:15,1.12,0.72,193,5.17,218.064,71.3
11/18/2019 0:30,1.09,0.7,190,4.72,217.872,40.7
11/18/2019 0:45,1.1,0.71,187,4.67,247.944,75.8
11/18/2019 1:00,1.1,0.7,189,5.86,243.24,116.1
11/18/2019 1:15,1.09,0.7,188,4.67,233.952,120.5
11/18/2019 1:30,1.09,0.7,186,4.82,228.72,76.5
11/18/2019 1:45,1.08,0.69,184,5.31,237.36,28.6
11/18/2019 2:00,1.1,0.7,186,5.56,229.92,61.9
11/18/2019 2:15,1.07,0.69,187,4.97,233.04,117.7
11/18/2019 2:30,1.08,0.69,188,5.22,224.232,106.6
11/18/2019 2:45,1.08,0.69,181,5.41,243.264,42.1
11/18/2019 3:00,1.13,0.72,184,5.12,250.728,49
11/18/2019 3:15,1.09,0.7,183,5.07,246.984,74.5
11/18/2019 3:30,1.1,0.71,184,4.77,254.328,86.6
11/18/2019 3:45,1.1,0.71,201,5.12,248.76,62.6
11/18/2019 4:00,1.12,0.72,221,5.07,254.904,71.4
11/18/2019 4:15,1.09,0.7,269,6.41,245.88,70.8
11/18/2019 4:30,1.09,0.7,228,5.31,252.216,19
11/18/2019 4:45,1.08,0.69,217,5.66,256.968,73.8
11/18/2019 5:00,1.11,0.71,242,5.17,279.912,119.9
11/18/2019 5:15,1.08,0.7,274,4.87,307.896,37.5
11/18/2019 5:30,1.1,0.71,274,5.46,334.92,24.4
11/18/2019 5:45,1.09,0.7,266,5.41,339.984,61.2
11/18/2019 6:00,1.12,0.72,286,8.49,372.36,101.1
11/18/2019 6:15,1.09,0.7,289,8.54,397.056,49.4
11/18/2019 6:30,1.12,0.72,307,8.74,426.624,39.4
11/18/2019 6:45,1.19,0.76,365,8.99,449.352,73.1
11/18/2019 7:00,0.98,0.63,376,9.34,455.4,51.1
11/18/2019 7:15,0.96,0.62,441,12.57,470.28,75.6
11/18/2019 7:30,0.95,0.61,410,13.96,479.376,97.7
11/18/2019 7:45,0.94,0.6,406,18.28,461.304,75.1
11/18/2019 8:00,0.73,0.47,403,19.62,484.584,27.1
11/18/2019 8:15,0.69,0.44,405,17.63,501.6,77.1
11/18/2019 8:30,0.68,0.44,432,19.07,520.128,120.2
11/18/2019 8:45,0.71,0.45,404,22.75,525.432,110.1
11/18/2019 9:00,0.71,0.46,398,27.42,567.384,62.2
11/18/2019 9:15,0.78,0.5,407,25.78,580.08,41.9
11/18/2019 9:30,0.72,0.46,424,29.45,567.576,115.3
11/18/2019 9:45,0.72,0.46,413,28.71,571.128,124.1
11/18/2019 10:00,0.91,0.58,390,30.5,603.504,123.3
11/18/2019 10:15,0.92,0.59,392,41.13,615.408,105.8
11/18/2019 10:30,0.9,0.58,388,30.99,679.776,28.3
11/18/2019 10:45,0.9,0.58,389,33.68,700.056,69.9
11/18/2019 11:00,0.57,0.36,409,34.02,629.88,113.2
11/18/2019 11:15,0.54,0.34,392,29.01,606.864,125.8
11/18/2019 11:30,0.55,0.35,386,29.85,631.464,118.9
11/18/2019 11:45,0.62,0.4,376,36.56,721.92,69.8
11/18/2019 12:00,0.92,0.59,385,33.53,676.368,56.2
11/18/2019 12:15,0.88,0.57,385,35.36,669.384,77.5
11/18/2019 12:30,0.91,0.59,371,33.77,671.592,111.2
11/18/2019 12:45,0.86,0.55,379,33.58,648.096,129.9
11/18/2019 13:00,0.63,0.41,382,38.84,623.208,121.4
11/18/2019 13:15,0.63,0.41,370,32.04,625.488,91.5
11/18/2019 13:30,0.62,0.4,366,27.17,590.208,62
11/18/2019 13:45,0.64,0.41,357,26.82,649.584,76.5
11/18/2019 14:00,0.99,0.64,330,29.75,624.624,79.6
11/18/2019 14:15,0.96,0.62,319,25.53,616.968,119.3
11/18/2019 14:30,0.99,0.64,321,24.93,574.032,116.6
11/18/2019 14:45,0.98,0.63,328,24.88,604.152,75.2
11/18/2019 15:00,0.96,0.62,315,32.28,558.84,94.8
11/18/2019 15:15,0.93,0.6,307,24.24,568.8,103.1
11/18/2019 15:30,0.94,0.6,309,19.27,587.04,75.5
11/18/2019 15:45,0.93,0.6,291,19.82,576.504,44.1
11/18/2019 16:00,0.95,0.61,296,22.5,538.68,56.8
11/18/2019 16:15,0.94,0.6,306,18.77,595.608,95.5
11/18/2019 16:30,1.03,0.66,301,19.57,614.448,84
11/18/2019 16:45,1.07,0.69,309,18.92,621.6,41.8
11/18/2019 17:00,1.11,0.71,271,15.99,613.944,24.7
11/18/2019 17:15,1.08,0.69,263,15.99,637.656,105.1
11/18/2019 17:30,1.11,0.71,257,15.3,663.96,114
11/18/2019 17:45,1.17,0.75,253,15.84,673.224,70.6
11/18/2019 18:00,1.11,0.71,245,11.52,595.224,34.9
11/18/2019 18:15,1.1,0.71,242,8.49,607.128,67.6
11/18/2019 18:30,1.08,0.69,241,9.29,617.976,112.9
11/18/2019 18:45,1.12,0.72,235,6.31,594.12,117.1
11/18/2019 19:00,1.31,0.84,236,9.78,570.912,94.1
11/18/2019 19:15,1.22,0.78,233,5.36,562.392,50.6
11/18/2019 19:30,1.18,0.76,233,5.07,575.472,67.6
11/18/2019 19:45,1.21,0.78,225,5.07,588.168,76.8
11/18/2019 20:00,1.17,0.75,219,4.87,523.896,119.2
11/18/2019 20:15,1.18,0.76,216,5.02,526.752,119.3
11/18/2019 20:30,1.18,0.76,212,5.36,552.744,117
11/18/2019 20:45,1.13,0.72,216,5.12,556.848,119.9
11/18/2019 21:00,1.19,0.76,202,5.96,539.472,117.2
11/18/2019 21:15,1.15,0.74,205,4.67,535.392,97.6
11/18/2019 21:30,1.19,0.76,207,5.31,498.936,73.9
11/18/2019 21:45,1.14,0.73,206,4.42,496.272,39.7
11/18/2019 22:00,1.16,0.74,202,5.17,452.448,70.4
11/18/2019 22:15,1.15,0.74,199,5.46,475.608,116.9
11/18/2019 22:30,1.15,0.74,197,4.87,462.672,114.5
11/18/2019 22:45,1.14,0.73,194,4.72,416.088,122
11/18/2019 23:00,1.16,0.75,194,5.26,409.824,119.2
11/18/2019 23:15,1.16,0.75,194,4.62,356.808,67.3
11/18/2019 23:30,1.13,0.72,192,4.72,252.648,23.5
11/18/2019 23:45,1.14,0.73,193,5.07,244.968,58.9
11/19/2019 0:00,1.14,0.73,194,5.12,225.888,113.1
11/19/2019 0:15,1.11,0.71,187,4.57,246.216,116.6
11/19/2019 0:30,1.18,0.76,186,5.61,262.992,99
11/19/2019 0:45,1.15,0.74,186,5.41,264.384,24.7
11/19/2019 1:00,1.17,0.75,190,4.87,248.088,57.9
11/19/2019 1:15,1.13,0.73,189,5.02,250.848,86.3
11/19/2019 1:30,1.16,0.74,179,4.82,253.872,117.9
11/19/2019 1:45,1.13,0.72,182,5.51,252.312,66.1
11/19/2019 2:00,1.14,0.73,187,5.07,246.504,56.5
11/19/2019 2:15,1.15,0.74,182,4.87,241.92,64.2
11/19/2019 2:30,1.13,0.73,185,5.46,233.496,33
11/19/2019 2:45,1.15,0.74,184,4.87,259.128,67
11/19/2019 3:00,1.15,0.74,186,4.67,254.448,108.2
11/19/2019 3:15,1.14,0.73,182,5.07,258.912,42.7
11/19/2019 3:30,1.15,0.74,188,5.71,254.184,22.2
11/19/2019 3:45,1.17,0.75,210,4.82,253.992,64.2
11/19/2019 4:00,1.12,0.72,222,4.97,261.432,88.8
11/19/2019 4:15,1.13,0.72,224,5.86,261.672,55.4
11/19/2019 4:30,1.14,0.73,248,4.97,261.432,56.4
11/19/2019 4:45,1.13,0.72,242,5.12,257.928,51.1
11/19/2019 5:00,1.16,0.74,268,5.81,271.992,28
11/19/2019 5:15,1.13,0.73,270,5.17,302.112,94.1
11/19/2019 5:30,1.14,0.73,257,5.41,334.512,73.1
11/19/2019 5:45,1.27,0.82,264,5.02,348.624,19.3
11/19/2019 6:00,2.23,1.43,277,8.39,379.488,46
11/19/2019 6:15,2.81,1.8,301,9.04,393.024,50.7
11/19/2019 6:30,2.81,1.81,302,8.74,413.28,67.8
11/19/2019 6:45,3.65,2.34,366,8.74,431.616,96.7
11/19/2019 7:00,3.95,2.53,395,9.59,446.04,64.9
11/19/2019 7:15,4.27,2.74,400,13.96,461.112,36.5
11/19/2019 7:30,5.32,3.42,454,16.74,471.072,87
11/19/2019 7:45,5.86,3.76,478,20.66,457.632,128.2
11/19/2019 8:00,5.22,3.35,457,26.23,483.672,66.4
11/19/2019 8:15,5.27,3.38,421,33.82,527.28,62
11/19/2019 8:30,5.15,3.3,433,33.63,514.656,91.5
11/19/2019 8:45,5.56,3.57,416,34.32,518.52,72.2
11/19/2019 9:00,5.47,3.51,428,35.76,581.592,97.8
11/19/2019 9:15,5.39,3.46,400,39.74,559.176,137.4
11/19/2019 9:30,5.31,3.41,387,48.87,574.896,127.8
11/19/2019 9:45,6.09,3.91,405,37.35,577.152,77.6
11/19/2019 10:00,6.39,4.1,396,39.49,615.6,29.1
11/19/2019 10:15,6.38,4.09,393,37.75,627.096,88.1
11/19/2019 10:30,6.37,4.09,417,34.32,710.568,142.5
11/19/2019 10:45,6.82,4.37,402,41.52,708.72,136.2
11/19/2019 11:00,7.28,4.67,422,38.1,661.56,58.4
11/19/2019 11:15,6.4,4.1,399,33.08,660.864,63.8
11/19/2019 11:30,6.32,4.05,402,30.79,641.544,87
11/19/2019 11:45,6.63,4.25,395,28.96,702.72,140.2
11/19/2019 12:00,6.48,4.16,390,24.83,635.4,109.9
11/19/2019 12:15,5.58,3.58,374,23.15,624.36,102.6
11/19/2019 12:30,5.71,3.66,370,23.05,660.888,126.1
11/19/2019 12:45,5.47,3.51,366,24.29,625.32,127
11/19/2019 13:00,5.9,3.79,363,23,607.248,124.7
11/19/2019 13:15,6.54,4.2,348,23.29,639.624,121.1
11/19/2019 13:30,6.41,4.11,329,24.24,615.864,120.1
11/19/2019 13:45,6.27,4.03,322,18.43,630.576,118.9
11/19/2019 14:00,7.24,4.64,321,17.33,570.48,119.2
11/19/2019 14:15,7.32,4.69,316,18.73,585.84,117.7
11/19/2019 14:30,6.76,4.34,319,14.35,573.648,89.2
11/19/2019 14:45,5.98,3.84,320,12.67,591.936,76.8
11/19/2019 15:00,6.17,3.96,326,14.21,567.144,79.4
11/19/2019 15:15,5.88,3.77,317,18.53,545.352,121.4
11/19/2019 15:30,5.46,3.5,310,13.81,572.64,120.3
11/19/2019 15:45,5.23,3.36,317,12.52,591.96,115.6
11/19/2019 16:00,5.04,3.23,320,15.65,560.736,86.7
11/19/2019 16:15,4.83,3.1,316,10.03,569.832,23.1
11/19/2019 16:30,4.34,2.78,314,8.94,640.44,57.8
11/19/2019 16:45,4.19,2.69,316,10.63,632.664,103.6
11/19/2019 17:00,3.92,2.51,285,16.69,587.904,118.4
11/19/2019 17:15,3.92,2.52,282,12.57,615.864,104.3
11/19/2019 17:30,3.35,2.15,271,11.42,627.792,43.2
11/19/2019 17:45,3.04,1.95,267,10.98,639.504,56.6
11/19/2019 18:00,2.7,1.73,262,12.96,582.456,83.6
11/19/2019 18:15,2.58,1.65,259,5.81,590.952,114.8
11/19/2019 18:30,2.28,1.46,252,5.46,630.96,119.5
11/19/2019 18:45,2.18,1.4,242,5.26,618.336,83.4
11/19/2019 19:00,1.64,1.05,238,4.97,566.664,52.5
11/19/2019 19:15,1.57,1.01,236,4.67,579.384,75.5
11/19/2019 19:30,1.4,0.9,240,4.57,590.088,89
11/19/2019 19:45,1.36,0.87,241,4.62,607.32,119
11/19/2019 20:00,1.29,0.83,226,5.07,541.56,93.2
11/19/2019 20:15,1.29,0.82,221,4.92,547.152,69.1
11/19/2019 20:30,1.25,0.8,221,5.46,534.912,64.2
11/19/2019 20:45,1.27,0.81,220,6.31,522.816,79.5
11/19/2019 21:00,1.25,0.8,210,5.07,502.464,100.3
11/19/2019 21:15,1.29,0.83,221,4.72,475.656,117.9
11/19/2019 21:30,1.24,0.8,209,4.87,468.936,122.2
11/19/2019 21:45,1.26,0.81,209,4.67,488.712,68.4
11/19/2019 22:00,1.28,0.82,202,4.87,436.872,81.1
11/19/2019 22:15,1.24,0.8,200,5.22,431.304,73.5
11/19/2019 22:30,1.28,0.82,199,4.97,432.792,76.8
11/19/2019 22:45,1.22,0.79,196,4.72,425.304,117.6
11/19/2019 23:00,1.28,0.82,194,4.77,393.864,93.6
11/19/2019 23:15,1.37,0.88,192,5.96,351.912,76.6
11/19/2019 23:30,1.27,0.82,184,4.87,259.536,123.8
11/19/2019 23:45,1.26,0.81,191,4.97,245.472,75.9
11/20/2019 0:00,1.31,0.84,194,5.61,225.48,79.4
11/20/2019 0:15,1.31,0.84,182,7.2,255.552,68.6
11/20/2019 0:30,1.29,0.83,180,4.77,261.048,70.2
11/20/2019 0:45,1.29,0.82,185,5.02,258.648,112.8
11/20/2019 1:00,1.29,0.83,180,5.12,250.512,74.3
11/20/2019 1:15,1.25,0.8,179,5.22,250.488,36.1
11/20/2019 1:30,1.29,0.83,174,4.72,249.192,39.3
11/20/2019 1:45,1.27,0.82,176,4.52,249.072,114.9
11/20/2019 2:00,1.29,0.83,180,5.26,243.696,92.6
11/20/2019 2:15,1.27,0.82,178,5.22,244.872,27.5
11/20/2019 2:30,1.3,0.84,179,5.17,236.136,53.3
11/20/2019 2:45,1.29,0.82,182,4.92,260.52,76
11/20/2019 3:00,1.26,0.81,182,4.57,263.88,68.5
11/20/2019 3:15,1.3,0.84,184,4.92,268.368,66.8
11/20/2019 3:30,1.28,0.82,195,4.57,256.944,72.8
11/20/2019 3:45,1.34,0.86,205,5.22,256.8,34.2
11/20/2019 4:00,1.32,0.85,214,4.72,265.344,31.3
11/20/2019 4:15,1.26,0.81,217,4.77,260.544,104.3
11/20/2019 4:30,1.27,0.82,238,5.02,263.592,81.9
11/20/2019 4:45,1.26,0.81,260,4.87,268.224,27.3
11/20/2019 5:00,1.26,0.81,249,4.67,285.456,45.4
11/20/2019 5:15,1.25,0.8,262,5.12,308.592,89.7
11/20/2019 5:30,1.25,0.8,272,4.97,326.232,65.1
11/20/2019 5:45,1.34,0.86,285,4.82,350.448,38.5
11/20/2019 6:00,2.47,1.58,308,5.26,408.408,67.9
11/20/2019 6:15,3.01,1.93,288,5.12,444.72,37.7
11/20/2019 6:30,3.17,2.04,305,4.37,458.496,49.5
11/20/2019 6:45,3.7,2.37,368,4.57,461.688,95.5
11/20/2019 7:00,4.31,2.77,382,5.31,466.2,54.2
11/20/2019 7:15,4.44,2.85,411,6.41,487.512,25.5
11/20/2019 7:30,5.36,3.44,440,4.97,473.328,44.1
11/20/2019 7:45,5.66,3.63,441,4.47,480.408,114.6
11/20/2019 8:00,5.3,3.4,442,4.72,484.176,71.5
11/20/2019 8:15,5.99,3.84,438,5.07,531.672,32.7
11/20/2019 8:30,6.27,4.02,426,5.36,516.048,72.1
11/20/2019 8:45,6.45,4.14,422,4.52,506.784,53.7
11/20/2019 9:00,7.14,4.58,395,5.07,565.992,71.4
11/20/2019 9:15,6.76,4.34,395,5.22,574.608,72.6
11/20/2019 9:30,6.81,4.37,410,4.77,570.408,80.5
11/20/2019 9:45,6.82,4.37,399,5.41,580.272,75.4
11/20/2019 10:00,6.69,4.29,414,5.26,582.888,33.3
11/20/2019 10:15,6.33,4.06,384,4.82,631.896,95
11/20/2019 10:30,6.56,4.21,387,4.72,668.88,118.1
11/20/2019 10:45,6.69,4.29,399,4.62,664.752,120.2
11/20/2019 11:00,6.95,4.46,407,5.07,639.576,108.9
11/20/2019 11:15,7.7,4.94,407,4.47,659.808,30.8
11/20/2019 11:30,7.43,4.77,387,6.41,646.104,55.8
11/20/2019 11:45,7.02,4.5,393,5.07,692.352,124.6
11/20/2019 12:00,7.23,4.64,380,5.12,635.328,116.1
11/20/2019 12:15,7.13,4.57,368,4.42,633.912,121.7
11/20/2019 12:30,6.47,4.15,362,5.12,652.2,99.8
11/20/2019 12:45,6.18,3.96,355,5.86,631.968,28.4
11/20/2019 13:00,5.02,3.22,353,4.67,608.928,68.4
11/20/2019 13:15,5.92,3.8,342,4.57,612.168,121
11/20/2019 13:30,6.56,4.21,329,4.67,630.936,123.4
11/20/2019 13:45,6.44,4.13,334,4.42,629.232,117.9
11/20/2019 14:00,7.36,4.72,316,4.67,557.856,82.9
11/20/2019 14:15,7.2,4.62,299,5.26,564,40.4
11/20/2019 14:30,7,4.49,306,5.07,580.728,76.2
11/20/2019 14:45,6.49,4.17,292,4.72,580.368,118.9
11/20/2019 15:00,6.39,4.1,295,4.42,547.488,115
11/20/2019 15:15,6.54,4.2,285,5.07,590.664,122
11/20/2019 15:30,5.92,3.8,292,4.17,579.096,116.8
11/20/2019 15:45,5.82,3.74,300,5.81,610.752,124.8
11/20/2019 16:00,5.48,3.51,297,5.17,538.848,88.5
11/20/2019 16:15,5.16,3.31,299,5.26,591.696,70.2
11/20/2019 16:30,4.52,2.9,313,4.42,594.336,35
11/20/2019 16:45,4.17,2.68,304,4.87,624.528,86.6
11/20/2019 17:00,3.89,2.5,282,5.41,606.336,121
11/20/2019 17:15,3.74,2.4,281,4.72,636.456,122.5
11/20/2019 17:30,3.44,2.21,276,4.87,622.08,81.1
11/20/2019 17:45,3.07,1.97,271,4.72,622.584,36.3
11/20/2019 18:00,2.91,1.87,272,4.97,576,62.5
11/20/2019 18:15,2.69,1.73,269,4.52,597.888,127.5
11/20/2019 18:30,2.4,1.54,270,4.82,620.64,127.6
11/20/2019 18:45,2.32,1.49,261,4.52,590.808,123.5
11/20/2019 19:00,1.81,1.16,249,5.61,533.64,118.8
11/20/2019 19:15,1.55,1,251,4.67,565.2,99.4
11/20/2019 19:30,1.48,0.95,248,6.06,567.504,70.7
11/20/2019 19:45,1.35,0.87,242,5.02,560.28,34.6
