Datum,KW
11/3/2019 18:15, 1.10   
11/3/2019 18:30, 1.01   
11/3/2019 18:45, 0.95   
11/3/2019 19:00, 1.00   
11/3/2019 19:15, 1.00   
11/3/2019 19:30, 0.96   
11/3/2019 19:45, 0.98   
11/3/2019 20:00, 0.99   
11/3/2019 20:15, 0.98   
11/3/2019 20:30, 0.96   
11/3/2019 20:45, 0.99   
11/3/2019 21:00, 0.97   
11/3/2019 21:15, 0.96   
11/3/2019 21:30, 0.99   
11/3/2019 21:45, 1.01   
11/3/2019 22:00, 0.94   
11/3/2019 22:15, 0.98   
11/3/2019 22:30, 0.96   
11/3/2019 22:45, 0.99   
11/3/2019 23:00, 0.97   
11/3/2019 23:15, 0.97   
11/3/2019 23:30, 0.95   
11/3/2019 23:45, 0.95   
11/4/2019 0:00, 0.97   
11/4/2019 0:15, 0.96   
11/4/2019 0:30, 0.95   
11/4/2019 0:45, 0.96   
11/4/2019 1:00, 0.94   
11/4/2019 1:15, 0.95   
11/4/2019 1:30, 0.98   
11/4/2019 1:45, 0.97   
11/4/2019 2:00, 0.95   
11/4/2019 2:15, 0.96   
11/4/2019 2:30, 0.94   
11/4/2019 2:45, 0.95   
11/4/2019 3:00, 0.97   
11/4/2019 3:15, 0.96   
11/4/2019 3:30, 0.95   
11/4/2019 3:45, 0.94   
11/4/2019 4:00, 0.95   
11/4/2019 4:15, 1.09   
11/4/2019 4:30, 0.94   
11/4/2019 4:45, 0.97   
11/4/2019 5:00, 0.95   
11/4/2019 5:15, 0.97   
11/4/2019 5:30, 0.97   
11/4/2019 5:45, 0.98   
11/4/2019 6:00, 0.96   
11/4/2019 6:15, 0.96   
11/4/2019 6:30, 0.97   
11/4/2019 6:45, 0.96   
11/4/2019 7:00, 0.78   
11/4/2019 7:15, 0.78   
11/4/2019 7:30, 0.76   
11/4/2019 7:45, 0.76   
11/4/2019 8:00, 0.75   
11/4/2019 8:15, 0.72   
11/4/2019 8:30, 0.72   
11/4/2019 8:45, 0.72   
11/4/2019 9:00, 0.80   
11/4/2019 9:15, 0.77   
11/4/2019 9:30, 0.75   
11/4/2019 9:45, 0.76   
11/4/2019 10:00, 0.45   
11/4/2019 10:15, 0.46   
11/4/2019 10:30, 0.54   
11/4/2019 10:45, 0.54   
11/4/2019 11:00, 0.61   
11/4/2019 11:15, 0.62   
11/4/2019 11:30, 0.60   
11/4/2019 11:45, 0.67   
11/4/2019 12:00, 0.08   
11/4/2019 12:15, 0.07   
11/4/2019 12:30, 0.11   
11/4/2019 12:45, 0.06   
11/4/2019 13:00, 0.37   
11/4/2019 13:15, 0.38   
11/4/2019 13:30, 0.38   
11/4/2019 13:45, 0.38   
11/4/2019 14:00, 0.75   
11/4/2019 14:15, 0.69   
11/4/2019 14:30, 0.70   
11/4/2019 14:45, 0.73   
11/4/2019 15:00, 0.88   
11/4/2019 15:15, 0.87   
11/4/2019 15:30, 0.89   
11/4/2019 15:45, 0.83   
11/4/2019 16:00, 0.84   
11/4/2019 16:15, 0.85   
11/4/2019 16:30, 0.86   
11/4/2019 16:45, 1.13   
11/4/2019 17:00, 0.97   
11/4/2019 17:15, 0.97   
11/4/2019 17:30, 0.96   
11/4/2019 17:45, 1.00   
11/4/2019 18:00, 0.97   
11/4/2019 18:15, 0.96   
11/4/2019 18:30, 1.01   
11/4/2019 18:45, 1.01   
11/4/2019 19:00, 0.97   
11/4/2019 19:15, 0.99   
11/4/2019 19:30, 1.01   
11/4/2019 19:45, 1.02   
11/4/2019 20:00, 0.97   
11/4/2019 20:15, 1.01   
11/4/2019 20:30, 0.95   
11/4/2019 20:45, 1.00   
11/4/2019 21:00, 0.94   
11/4/2019 21:15, 1.01   
11/4/2019 21:30, 0.96   
11/4/2019 21:45, 0.96   
11/4/2019 22:00, 0.99   
11/4/2019 22:15, 0.96   
11/4/2019 22:30, 0.95   
11/4/2019 22:45, 0.99   
11/4/2019 23:00, 0.98   
11/4/2019 23:15, 1.01   
11/4/2019 23:30, 1.01   
11/4/2019 23:45, 1.04   
11/5/2019 0:00, 0.98   
11/5/2019 0:15, 0.96   
11/5/2019 0:30, 0.98   
11/5/2019 0:45, 0.96   
11/5/2019 1:00, 1.02   
11/5/2019 1:15, 1.00   
11/5/2019 1:30, 1.01   
11/5/2019 1:45, 1.02   
11/5/2019 2:00, 1.01   
11/5/2019 2:15, 1.01   
11/5/2019 2:30, 1.01   
11/5/2019 2:45, 1.00   
11/5/2019 3:00, 1.05   
11/5/2019 3:15, 0.99   
11/5/2019 3:30, 1.01   
11/5/2019 3:45, 1.01   
11/5/2019 4:00, 1.01   
11/5/2019 4:15, 1.04   
11/5/2019 4:30, 0.98   
11/5/2019 4:45, 1.03   
11/5/2019 5:00, 1.03   
11/5/2019 5:15, 1.04   
11/5/2019 5:30, 1.04   
11/5/2019 5:45, 1.12   
11/5/2019 6:00, 1.97   
11/5/2019 6:15, 2.05   
11/5/2019 6:30, 2.49   
11/5/2019 6:45, 2.99   
11/5/2019 7:00, 3.16   
11/5/2019 7:15, 3.49   
11/5/2019 7:30, 4.66   
11/5/2019 7:45, 5.47   
11/5/2019 8:00, 4.69   
11/5/2019 8:15, 4.96   
11/5/2019 8:30, 5.45   
11/5/2019 8:45, 5.85   
11/5/2019 9:00, 5.27   
11/5/2019 9:15, 5.05   
11/5/2019 9:30, 4.30   
11/5/2019 9:45, 5.09   
11/5/2019 10:00, 4.44   
11/5/2019 10:15, 3.98   
11/5/2019 10:30, 4.27   
11/5/2019 10:45, 4.92   
11/5/2019 11:00, 4.38   
11/5/2019 11:15, 4.55   
11/5/2019 11:30, 4.70   
11/5/2019 11:45, 4.41   
11/5/2019 12:00, 3.99   
11/5/2019 12:15, 4.07   
11/5/2019 12:30, 3.90   
11/5/2019 12:45, 3.75   
11/5/2019 13:00, 4.46   
11/5/2019 13:15, 5.29   
11/5/2019 13:30, 4.87   
11/5/2019 13:45, 4.53   
11/5/2019 14:00, 5.05   
11/5/2019 14:15, 5.21   
11/5/2019 14:30, 5.47   
11/5/2019 14:45, 5.20   
11/5/2019 15:00, 6.00   
11/5/2019 15:15, 6.27   
11/5/2019 15:30, 5.82   
11/5/2019 15:45, 5.88   
11/5/2019 16:00, 6.15   
11/5/2019 16:15, 5.58   
11/5/2019 16:30, 5.10   
11/5/2019 16:45, 4.81   
11/5/2019 17:00, 4.77   
11/5/2019 17:15, 4.31   
11/5/2019 17:30, 3.85   
11/5/2019 17:45, 3.17   
11/5/2019 18:00, 2.67   
11/5/2019 18:15, 2.38   
11/5/2019 18:30, 2.20   
11/5/2019 18:45, 2.13   
11/5/2019 19:00, 1.58   
11/5/2019 19:15, 1.49   
11/5/2019 19:30, 1.23   
11/5/2019 19:45, 1.19   
11/5/2019 20:00, 1.31   
11/5/2019 20:15, 1.24   
11/5/2019 20:30, 1.19   
11/5/2019 20:45, 1.17   
11/5/2019 21:00, 1.15   
11/5/2019 21:15, 1.16   
11/5/2019 21:30, 1.08   
11/5/2019 21:45, 1.10   
11/5/2019 22:00, 1.12   
11/5/2019 22:15, 1.08   
11/5/2019 22:30, 1.07   
11/5/2019 22:45, 1.10   
11/5/2019 23:00, 1.07   
11/5/2019 23:15, 1.07   
11/5/2019 23:30, 1.15   
11/5/2019 23:45, 1.08   
11/6/2019 0:00, 1.18   
11/6/2019 0:15, 1.13   
11/6/2019 0:30, 1.13   
11/6/2019 0:45, 1.16   
11/6/2019 1:00, 1.13   
11/6/2019 1:15, 1.14   
11/6/2019 1:30, 1.12   
11/6/2019 1:45, 1.12   
11/6/2019 2:00, 1.12   
11/6/2019 2:15, 1.14   
11/6/2019 2:30, 1.12   
11/6/2019 2:45, 1.13   
11/6/2019 3:00, 1.14   
11/6/2019 3:15, 1.11   
11/6/2019 3:30, 1.13   
11/6/2019 3:45, 1.21   
11/6/2019 4:00, 1.12   
11/6/2019 4:15, 1.14   
11/6/2019 4:30, 1.14   
11/6/2019 4:45, 1.10   
11/6/2019 5:00, 1.10   
11/6/2019 5:15, 1.16   
11/6/2019 5:30, 1.20   
11/6/2019 5:45, 1.27   
11/6/2019 6:00, 2.26   
11/6/2019 6:15, 2.65   
11/6/2019 6:30, 2.89   
11/6/2019 6:45, 2.98   
11/6/2019 7:00, 3.27   
11/6/2019 7:15, 3.84   
11/6/2019 7:30, 5.86   
11/6/2019 7:45, 6.48   
11/6/2019 8:00, 2.39   
11/6/2019 8:15, 2.53   
11/6/2019 8:30, 2.62   
11/6/2019 8:45, 2.71   
11/6/2019 9:00, 4.84   
11/6/2019 9:15, 4.25   
11/6/2019 9:30, 3.84   
11/6/2019 9:45, 4.09   
11/6/2019 10:00, 3.82   
11/6/2019 10:15, 4.24   
11/6/2019 10:30, 4.46   
11/6/2019 10:45, 4.63   
11/6/2019 11:00, 0.40   
11/6/2019 11:15, 0.43   
11/6/2019 11:30, 0.19   
11/6/2019 11:45, 0.23   
11/6/2019 12:00, -     
11/6/2019 12:15, 0.21   
11/6/2019 12:30, -     
11/6/2019 12:45, 0.06   
11/6/2019 13:00, 0.40   
11/6/2019 13:15, 0.78   
11/6/2019 13:30, 0.88   
11/6/2019 13:45, 1.14   
11/6/2019 14:00, 4.15   
11/6/2019 14:15, 4.06   
11/6/2019 14:30, 3.86   
11/6/2019 14:45, 3.28   
11/6/2019 15:00, 5.25   
11/6/2019 15:15, 5.09   
11/6/2019 15:30, 5.51   
11/6/2019 15:45, 5.77   
11/6/2019 16:00, 5.85   
11/6/2019 16:15, 5.43   
11/6/2019 16:30, 4.74   
11/6/2019 16:45, 4.67   
11/6/2019 17:00, 4.50   
11/6/2019 17:15, 3.71   
11/6/2019 17:30, 3.17   
11/6/2019 17:45, 2.66   
11/6/2019 18:00, 2.51   
11/6/2019 18:15, 2.20   
11/6/2019 18:30, 2.01   
11/6/2019 18:45, 1.95   
11/6/2019 19:00, 1.43   
11/6/2019 19:15, 1.36   
11/6/2019 19:30, 1.11   
11/6/2019 19:45, 1.06   
11/6/2019 20:00, 1.10   
11/6/2019 20:15, 1.06   
11/6/2019 20:30, 1.01   
11/6/2019 20:45, 0.98   
11/6/2019 21:00, 0.99   
11/6/2019 21:15, 1.01   
11/6/2019 21:30, 0.97   
11/6/2019 21:45, 0.98   
11/6/2019 22:00, 0.99   
11/6/2019 22:15, 0.99   
11/6/2019 22:30, 0.98   
11/6/2019 22:45, 0.99   
11/6/2019 23:00, 0.94   
11/6/2019 23:15, 1.00   
11/6/2019 23:30, 0.94   
11/6/2019 23:45, 1.08   
11/7/2019 0:00, 0.94   
11/7/2019 0:15, 0.97   
11/7/2019 0:30, 1.01   
11/7/2019 0:45, 0.97   
11/7/2019 1:00, 0.92   
11/7/2019 1:15, 0.94   
11/7/2019 1:30, 0.95   
11/7/2019 1:45, 0.97   
11/7/2019 2:00, 0.92   
11/7/2019 2:15, 0.95   
11/7/2019 2:30, 0.99   
11/7/2019 2:45, 0.93   
11/7/2019 3:00, 0.95   
11/7/2019 3:15, 0.93   
11/7/2019 3:30, 0.94   
11/7/2019 3:45, 0.94   
11/7/2019 4:00, 1.00   
11/7/2019 4:15, 1.01   
11/7/2019 4:30, 1.01   
11/7/2019 4:45, 0.94   
11/7/2019 5:00, 0.92   
11/7/2019 5:15, 0.94   
11/7/2019 5:30, 1.03   
11/7/2019 5:45, 1.10   
11/7/2019 6:00, 2.37   
11/7/2019 6:15, 2.59   
11/7/2019 6:30, 2.84   
11/7/2019 6:45, 2.93   
11/7/2019 7:00, 3.47   
11/7/2019 7:15, 4.34   
11/7/2019 7:30, 6.26   
11/7/2019 7:45, 6.47   
11/7/2019 8:00, 6.57   
11/7/2019 8:15, 6.38   
11/7/2019 8:30, 6.71   
11/7/2019 8:45, 6.38   
11/7/2019 9:00, 5.90   
11/7/2019 9:15, 5.23   
11/7/2019 9:30, 4.95   
11/7/2019 9:45, 5.52   
11/7/2019 10:00, 6.11   
11/7/2019 10:15, 6.02   
11/7/2019 10:30, 6.19   
11/7/2019 10:45, 6.29   
11/7/2019 11:00, 5.46   
11/7/2019 11:15, 5.79   
11/7/2019 11:30, 6.28   
11/7/2019 11:45, 6.20   
11/7/2019 12:00, 5.44   
11/7/2019 12:15, 5.75   
11/7/2019 12:30, 5.02   
11/7/2019 12:45, 4.37   
11/7/2019 13:00, 5.28   
11/7/2019 13:15, 5.48   
11/7/2019 13:30, 6.12   
11/7/2019 13:45, 6.39   
11/7/2019 14:00, 6.87   
11/7/2019 14:15, 6.54   
11/7/2019 14:30, 5.86   
11/7/2019 14:45, 5.30   
11/7/2019 15:00, 5.72   
11/7/2019 15:15, 4.94   
11/7/2019 15:30, 5.67   
11/7/2019 15:45, 5.45   
11/7/2019 16:00, 5.45   
11/7/2019 16:15, 5.21   
11/7/2019 16:30, 4.90   
11/7/2019 16:45, 4.79   
11/7/2019 17:00, 4.65   
11/7/2019 17:15, 4.45   
11/7/2019 17:30, 4.15   
11/7/2019 17:45, 3.17   
11/7/2019 18:00, 2.42   
11/7/2019 18:15, 2.28   
11/7/2019 18:30, 2.09   
11/7/2019 18:45, 1.84   
11/7/2019 19:00, 1.28   
11/7/2019 19:15, 1.19   
11/7/2019 19:30, 1.13   
11/7/2019 19:45, 1.06   
11/7/2019 20:00, 1.06   
11/7/2019 20:15, 1.07   
11/7/2019 20:30, 1.00   
11/7/2019 20:45, 1.04   
11/7/2019 21:00, 1.02   
11/7/2019 21:15, 1.01   
11/7/2019 21:30, 0.99   
11/7/2019 21:45, 1.06   
11/7/2019 22:00, 0.98   
11/7/2019 22:15, 0.97   
11/7/2019 22:30, 0.93   
11/7/2019 22:45, 0.98   
11/7/2019 23:00, 0.94   
11/7/2019 23:15, 0.97   
11/7/2019 23:30, 0.96   
11/7/2019 23:45, 0.96   
11/8/2019 0:00, 0.99   
11/8/2019 0:15, 0.93   
11/8/2019 0:30, 0.96   
11/8/2019 0:45, 0.95   
11/8/2019 1:00, 0.92   
11/8/2019 1:15, 0.92   
11/8/2019 1:30, 0.99   
11/8/2019 1:45, 1.01   
11/8/2019 2:00, 0.90   
11/8/2019 2:15, 0.96   
11/8/2019 2:30, 0.92   
11/8/2019 2:45, 0.88   
11/8/2019 3:00, 0.95   
11/8/2019 3:15, 0.92   
11/8/2019 3:30, 0.90   
11/8/2019 3:45, 0.95   
11/8/2019 4:00, 0.93   
11/8/2019 4:15, 0.93   
11/8/2019 4:30, 0.94   
11/8/2019 4:45, 0.92   
11/8/2019 5:00, 0.93   
11/8/2019 5:15, 0.92   
11/8/2019 5:30, 1.00   
11/8/2019 5:45, 1.07   
11/8/2019 6:00, 2.10   
11/8/2019 6:15, 2.60   
11/8/2019 6:30, 4.74   
11/8/2019 6:45, 5.04   
11/8/2019 7:00, 5.16   
11/8/2019 7:15, 5.41   
11/8/2019 7:30, 6.44   
11/8/2019 7:45, 6.80   
11/8/2019 8:00, 7.10   
11/8/2019 8:15, 7.58   
11/8/2019 8:30, 6.90   
11/8/2019 8:45, 6.64   
11/8/2019 9:00, 6.09   
11/8/2019 9:15, 6.47   
11/8/2019 9:30, 6.56   
11/8/2019 9:45, 6.62   
11/8/2019 10:00, 6.04   
11/8/2019 10:15, 6.63   
11/8/2019 10:30, 6.66   
11/8/2019 10:45, 6.71   
11/8/2019 11:00, 6.61   
11/8/2019 11:15, 6.47   
11/8/2019 11:30, 6.52   
11/8/2019 11:45, 6.73   
11/8/2019 12:00, 6.74   
11/8/2019 12:15, 6.07   
11/8/2019 12:30, 5.19   
11/8/2019 12:45, 5.04   
11/8/2019 13:00, 5.05   
11/8/2019 13:15, 4.70   
11/8/2019 13:30, 4.73   
11/8/2019 13:45, 5.42   
11/8/2019 14:00, 6.31   
11/8/2019 14:15, 6.28   
11/8/2019 14:30, 5.85   
11/8/2019 14:45, 5.46   
11/8/2019 15:00, 5.56   
11/8/2019 15:15, 5.14   
11/8/2019 15:30, 5.12   
11/8/2019 15:45, 4.96   
11/8/2019 16:00, 4.80   
11/8/2019 16:15, 4.74   
11/8/2019 16:30, 4.40   
11/8/2019 16:45, 4.19   
11/8/2019 17:00, 4.51   
11/8/2019 17:15, 4.07   
11/8/2019 17:30, 3.41   
11/8/2019 17:45, 3.03   
11/8/2019 18:00, 2.42   
11/8/2019 18:15, 2.35   
11/8/2019 18:30, 1.99   
11/8/2019 18:45, 1.75   
11/8/2019 19:00, 1.26   
11/8/2019 19:15, 1.14   
11/8/2019 19:30, 1.08   
11/8/2019 19:45, 1.12   
11/8/2019 20:00, 1.07   
11/8/2019 20:15, 0.99   
11/8/2019 20:30, 0.98   
11/8/2019 20:45, 0.94   
11/8/2019 21:00, 0.96   
11/8/2019 21:15, 0.90   
11/8/2019 21:30, 0.92   
11/8/2019 21:45, 0.93   
11/8/2019 22:00, 0.92   
11/8/2019 22:15, 0.92   
11/8/2019 22:30, 0.94   
11/8/2019 22:45, 0.90   
11/8/2019 23:00, 0.96   
11/8/2019 23:15, 1.01   
11/8/2019 23:30, 0.90   
11/8/2019 23:45, 0.94   
11/9/2019 0:00, 0.96   
11/9/2019 0:15, 0.91   
11/9/2019 0:30, 0.97   
11/9/2019 0:45, 0.92   
11/9/2019 1:00, 0.94   
11/9/2019 1:15, 0.90   
11/9/2019 1:30, 0.89   
11/9/2019 1:45, 0.92   
11/9/2019 2:00, 0.90   
11/9/2019 2:15, 0.92   
11/9/2019 2:30, 0.94   
11/9/2019 2:45, 0.88   
11/9/2019 3:00, 0.90   
11/9/2019 3:15, 0.92   
11/9/2019 3:30, 0.91   
11/9/2019 3:45, 0.89   
11/9/2019 4:00, 1.04   
11/9/2019 4:15, 0.88   
11/9/2019 4:30, 0.91   
11/9/2019 4:45, 0.88   
11/9/2019 5:00, 0.92   
11/9/2019 5:15, 0.90   
11/9/2019 5:30, 1.01   
11/9/2019 5:45, 1.06   
11/9/2019 6:00, 2.05   
11/9/2019 6:15, 2.45   
11/9/2019 6:30, 3.27   
11/9/2019 6:45, 3.65   
11/9/2019 7:00, 3.63   
11/9/2019 7:15, 4.03   
11/9/2019 7:30, 4.73   
11/9/2019 7:45, 5.68   
11/9/2019 8:00, 5.02   
11/9/2019 8:15, 6.24   
11/9/2019 8:30, 6.31   
11/9/2019 8:45, 6.36   
11/9/2019 9:00, 5.51   
11/9/2019 9:15, 5.38   
11/9/2019 9:30, 5.34   
11/9/2019 9:45, 5.63   
11/9/2019 10:00, 5.85   
11/9/2019 10:15, 5.63   
11/9/2019 10:30, 5.07   
11/9/2019 10:45, 5.11   
11/9/2019 11:00, 5.72   
11/9/2019 11:15, 6.10   
11/9/2019 11:30, 6.04   
11/9/2019 11:45, 5.82   
11/9/2019 12:00, 4.62   
11/9/2019 12:15, 4.68   
11/9/2019 12:30, 4.37   
11/9/2019 12:45, 4.23   
11/9/2019 13:00, 4.96   
11/9/2019 13:15, 5.07   
11/9/2019 13:30, 5.24   
11/9/2019 13:45, 6.05   
11/9/2019 14:00, 5.79   
11/9/2019 14:15, 5.39   
11/9/2019 14:30, 5.48   
11/9/2019 14:45, 5.26   
11/9/2019 15:00, 5.89   
11/9/2019 15:15, 6.28   
11/9/2019 15:30, 5.66   
11/9/2019 15:45, 5.03   
11/9/2019 16:00, 4.53   
11/9/2019 16:15, 4.43   
11/9/2019 16:30, 4.21   
11/9/2019 16:45, 4.16   
11/9/2019 17:00, 3.88   
11/9/2019 17:15, 3.81   
11/9/2019 17:30, 3.38   
11/9/2019 17:45, 3.19   
11/9/2019 18:00, 2.73   
11/9/2019 18:15, 2.49   
11/9/2019 18:30, 2.05   
11/9/2019 18:45, 1.90   
11/9/2019 19:00, 1.51   
11/9/2019 19:15, 1.44   
11/9/2019 19:30, 1.15   
11/9/2019 19:45, 1.10   
11/9/2019 20:00, 1.06   
11/9/2019 20:15, 0.99   
11/9/2019 20:30, 1.04   
11/9/2019 20:45, 1.02   
11/9/2019 21:00, 1.01   
11/9/2019 21:15, 1.00   
11/9/2019 21:30, 0.97   
11/9/2019 21:45, 1.00   
11/9/2019 22:00, 0.98   
11/9/2019 22:15, 0.96   
11/9/2019 22:30, 0.99   
11/9/2019 22:45, 1.03   
11/9/2019 23:00, 0.94   
11/9/2019 23:15, 1.02   
11/9/2019 23:30, 0.95   
11/9/2019 23:45, 0.95   
11/10/2019 0:00, 0.98   
11/10/2019 0:15, 0.99   
11/10/2019 0:30, 0.97   
11/10/2019 0:45, 0.99   
11/10/2019 1:00, 0.97   
11/10/2019 1:15, 0.96   
11/10/2019 1:30, 0.92   
11/10/2019 1:45, 0.99   
11/10/2019 2:00, 1.04   
11/10/2019 2:15, 0.95   
11/10/2019 2:30, 0.93   
11/10/2019 2:45, 1.03   
11/10/2019 3:00, 1.04   
11/10/2019 3:15, 0.92   
11/10/2019 3:30, 0.97   
11/10/2019 3:45, 0.97   
11/10/2019 4:00, 0.93   
11/10/2019 4:15, 0.96   
11/10/2019 4:30, 0.96   
11/10/2019 4:45, 0.99   
11/10/2019 5:00, 0.97   
11/10/2019 5:15, 0.94   
11/10/2019 5:30, 0.98   
11/10/2019 5:45, 0.93   
11/10/2019 6:00, 1.64   
11/10/2019 6:15, 1.56   
11/10/2019 6:30, 1.51   
11/10/2019 6:45, 1.55   
11/10/2019 7:00, 1.53   
11/10/2019 7:15, 1.90   
11/10/2019 7:30, 2.07   
11/10/2019 7:45, 2.13   
11/10/2019 8:00, 1.93   
11/10/2019 8:15, 1.86   
11/10/2019 8:30, 2.02   
11/10/2019 8:45, 2.15   
11/10/2019 9:00, 1.75   
11/10/2019 9:15, 1.72   
11/10/2019 9:30, 1.76   
11/10/2019 9:45, 1.82   
11/10/2019 10:00, 1.96   
11/10/2019 10:15, 1.97   
11/10/2019 10:30, 2.04   
11/10/2019 10:45, 2.06   
11/10/2019 11:00, 1.66   
11/10/2019 11:15, 1.57   
11/10/2019 11:30, 1.27   
11/10/2019 11:45, 1.20   
11/10/2019 12:00, 1.32   
11/10/2019 12:15, 1.15   
11/10/2019 12:30, 0.80   
11/10/2019 12:45, 0.77   
11/10/2019 13:00, 0.68   
11/10/2019 13:15, 0.61   
11/10/2019 13:30, 0.58   
11/10/2019 13:45, 0.60   
11/10/2019 14:00, 0.72   
11/10/2019 14:15, 0.73   
11/10/2019 14:30, 0.84   
11/10/2019 14:45, 0.72   
11/10/2019 15:00, 0.79   
11/10/2019 15:15, 0.76   
11/10/2019 15:30, 0.75   
11/10/2019 15:45, 0.74   
11/10/2019 16:00, 0.86   
11/10/2019 16:15, 0.79   
11/10/2019 16:30, 0.84   
11/10/2019 16:45, 0.92   
11/10/2019 17:00, 0.91   
11/10/2019 17:15, 0.94   
11/10/2019 17:30, 0.92   
11/10/2019 17:45, 0.97   
11/10/2019 18:00, 0.97   
11/10/2019 18:15, 0.94   
11/10/2019 18:30, 1.03   
11/10/2019 18:45, 0.97   
11/10/2019 19:00, 1.01   
11/10/2019 19:15, 1.01   
11/10/2019 19:30, 0.99   
11/10/2019 19:45, 1.03   
11/10/2019 20:00, 1.03   
11/10/2019 20:15, 1.00   
11/10/2019 20:30, 0.98   
11/10/2019 20:45, 0.97   
11/10/2019 21:00, 0.94   
11/10/2019 21:15, 0.93   
11/10/2019 21:30, 0.93   
11/10/2019 21:45, 0.94   
11/10/2019 22:00, 0.93   
11/10/2019 22:15, 0.91   
11/10/2019 22:30, 1.10   
11/10/2019 22:45, 0.92   
11/10/2019 23:00, 0.94   
11/10/2019 23:15, 0.92   
11/10/2019 23:30, 0.91   
11/10/2019 23:45, 0.90   
11/11/2019 0:00, 0.94   
11/11/2019 0:15, 0.94   
11/11/2019 0:30, 0.90   
11/11/2019 0:45, 0.90   
11/11/2019 1:00, 0.92   
11/11/2019 1:15, 0.90   
11/11/2019 1:30, 0.92   
11/11/2019 1:45, 0.93   
11/11/2019 2:00, 0.91   
11/11/2019 2:15, 0.91   
11/11/2019 2:30, 0.93   
11/11/2019 2:45, 0.95   
11/11/2019 3:00, 0.92   
11/11/2019 3:15, 0.90   
11/11/2019 3:30, 0.91   
11/11/2019 3:45, 0.90   
11/11/2019 4:00, 0.89   
11/11/2019 4:15, 0.91   
11/11/2019 4:30, 0.92   
11/11/2019 4:45, 0.92   
11/11/2019 5:00, 0.90   
11/11/2019 5:15, 0.90   
11/11/2019 5:30, 0.90   
11/11/2019 5:45, 0.94   
11/11/2019 6:00, 0.95   
11/11/2019 6:15, 0.93   
11/11/2019 6:30, 0.92   
11/11/2019 6:45, 0.91   
11/11/2019 7:00, 0.82   
11/11/2019 7:15, 0.80   
11/11/2019 7:30, 0.81   
11/11/2019 7:45, 0.80   
11/11/2019 8:00, 0.29   
11/11/2019 8:15, 0.33   
11/11/2019 8:30, 0.31   
11/11/2019 8:45, 0.31   
11/11/2019 9:00, 0.11   
11/11/2019 9:15, 0.08   
11/11/2019 9:30, 0.14   
11/11/2019 9:45, 0.12   
11/11/2019 10:00, -     
11/11/2019 10:15, -     
11/11/2019 10:30, 0.08   
11/11/2019 10:45, 0.08   
11/11/2019 11:00, -     
11/11/2019 11:15, 0.03   
11/11/2019 11:30, 0.02   
11/11/2019 11:45, 0.01   
11/11/2019 12:00, -     
11/11/2019 12:15, 0.01   
11/11/2019 12:30, 0.01   
11/11/2019 12:45, -     
11/11/2019 13:00, 0.09   
11/11/2019 13:15, 0.06   
11/11/2019 13:30, 0.09   
11/11/2019 13:45, 0.11   
11/11/2019 14:00, 0.25   
11/11/2019 14:15, 0.31   
11/11/2019 14:30, 0.28   
11/11/2019 14:45, 0.31   
11/11/2019 15:00, 0.66   
11/11/2019 15:15, 0.63   
11/11/2019 15:30, 0.65   
11/11/2019 15:45, 0.65   
11/11/2019 16:00, 0.81   
11/11/2019 16:15, 0.80   
11/11/2019 16:30, 0.85   
11/11/2019 16:45, 0.90   
11/11/2019 17:00, 0.92   
11/11/2019 17:15, 0.96   
11/11/2019 17:30, 0.95   
11/11/2019 17:45, 0.92   
11/11/2019 18:00, 1.00   
11/11/2019 18:15, 0.93   
11/11/2019 18:30, 0.98   
11/11/2019 18:45, 0.98   
11/11/2019 19:00, 1.00   
11/11/2019 19:15, 0.94   
11/11/2019 19:30, 0.99   
11/11/2019 19:45, 0.97   
11/11/2019 20:00, 1.01   
11/11/2019 20:15, 0.92   
11/11/2019 20:30, 0.97   
11/11/2019 20:45, 0.99   
11/11/2019 21:00, 1.03   
11/11/2019 21:15, 1.01   
11/11/2019 21:30, 1.04   
11/11/2019 21:45, 1.03   
11/11/2019 22:00, 1.01   
11/11/2019 22:15, 1.07   
11/11/2019 22:30, 1.04   
11/11/2019 22:45, 1.04   
11/11/2019 23:00, 1.01   
11/11/2019 23:15, 1.05   
11/11/2019 23:30, 1.25   
11/11/2019 23:45, 1.01   
11/12/2019 0:00, 1.03   
11/12/2019 0:15, 1.00   
11/12/2019 0:30, 1.12   
11/12/2019 0:45, 1.05   
11/12/2019 1:00, 1.01   
11/12/2019 1:15, 0.97   
11/12/2019 1:30, 0.97   
11/12/2019 1:45, 1.00   
11/12/2019 2:00, 0.97   
11/12/2019 2:15, 0.97   
11/12/2019 2:30, 0.96   
11/12/2019 2:45, 1.00   
11/12/2019 3:00, 0.97   
11/12/2019 3:15, 0.96   
11/12/2019 3:30, 1.01   
11/12/2019 3:45, 0.97   
11/12/2019 4:00, 0.94   
11/12/2019 4:15, 0.96   
11/12/2019 4:30, 1.00   
11/12/2019 4:45, 0.98   
11/12/2019 5:00, 1.02   
11/12/2019 5:15, 1.04   
11/12/2019 5:30, 1.01   
11/12/2019 5:45, 1.14   
11/12/2019 6:00, 2.02   
11/12/2019 6:15, 2.06   
11/12/2019 6:30, 2.67   
11/12/2019 6:45, 3.59   
11/12/2019 7:00, 4.31   
11/12/2019 7:15, 4.56   
11/12/2019 7:30, 5.28   
11/12/2019 7:45, 5.55   
11/12/2019 8:00, 5.90   
