Datum,Price
11/15/2025 1:00,0.09809
11/15/2025 2:00,0.09806
11/15/2025 3:00,0.09725
11/15/2025 4:00,0.09633
11/15/2025 5:00,0.0998
11/15/2025 6:00,0.11396
11/15/2025 7:00,0.11306
11/15/2025 8:00,0.10771
11/15/2025 9:00,0.09869
11/15/2025 10:00,0.09783
11/15/2025 11:00,0.09694
11/15/2025 12:00,0.09511
11/15/2025 13:00,0.1011
11/15/2025 14:00,0.1091
11/15/2025 15:00,0.12146
11/15/2025 16:00,0.12793
11/15/2025 17:00,0.13566
11/15/2025 18:00,0.13435
11/15/2025 19:00,0.135
11/15/2025 20:00,0.12774
11/15/2025 21:00,0.11468
11/15/2025 22:00,0.11308
11/15/2025 23:00,0.10499
11/16/2025 0:00,0.10285
11/16/2025 1:00,0.10028
11/16/2025 2:00,0.09994
11/16/2025 3:00,0.09895
11/16/2025 4:00,0.09702
11/16/2025 5:00,0.10006
11/16/2025 6:00,0.10107
11/16/2025 7:00,0.10423
11/16/2025 8:00,0.10383
11/16/2025 9:00,0.10684
11/16/2025 10:00,0.10523
11/16/2025 11:00,0.10821
11/16/2025 12:00,0.10598
11/16/2025 13:00,0.10914
11/16/2025 14:00,0.11519
11/16/2025 15:00,0.12361
11/16/2025 16:00,0.1316
11/16/2025 17:00,0.13434
11/16/2025 18:00,0.12755
11/16/2025 19:00,0.12019
11/16/2025 20:00,0.12079
11/16/2025 21:00,0.11477
11/16/2025 22:00,0.101
11/16/2025 23:00,0.08814
11/17/2025 0:00,0.09134
11/17/2025 1:00,0.0827
11/17/2025 2:00,0.07628
11/17/2025 3:00,0.07508
11/17/2025 4:00,0.07919
11/17/2025 5:00,0.09237
11/17/2025 6:00,0.10823
11/17/2025 7:00,0.12015
11/17/2025 8:00,0.12779
11/17/2025 9:00,0.12777
11/17/2025 10:00,0.11989
11/17/2025 11:00,0.12866
11/17/2025 12:00,0.10961
11/17/2025 13:00,0.11426
11/17/2025 14:00,0.11267
11/17/2025 15:00,0.1136
11/17/2025 16:00,0.11815
11/17/2025 17:00,0.11925
11/17/2025 18:00,0.11675
11/17/2025 19:00,0.11071
11/17/2025 20:00,0.10316
11/17/2025 21:00,0.09394
11/17/2025 22:00,0.09059
11/17/2025 23:00,0.08121
11/18/2025 0:00,0.08538
11/18/2025 1:00,0.08342
11/18/2025 2:00,0.07959
11/18/2025 3:00,0.07844
11/18/2025 4:00,0.08137
11/18/2025 5:00,0.0845
11/18/2025 6:00,0.10032
11/18/2025 7:00,0.11686
11/18/2025 8:00,0.12055
11/18/2025 9:00,0.10828
11/18/2025 10:00,0.0928
11/18/2025 11:00,0.09234
11/18/2025 12:00,0.09401
11/18/2025 13:00,0.10823
11/18/2025 14:00,0.12004
11/18/2025 15:00,0.13176
11/18/2025 16:00,0.15218
11/18/2025 17:00,0.15497
11/18/2025 18:00,0.14534
11/18/2025 19:00,0.13423
11/18/2025 20:00,0.12826
11/18/2025 21:00,0.12033
11/18/2025 22:00,0.10893
11/18/2025 23:00,0.08996
11/19/2025 0:00,0.08888
11/19/2025 1:00,0.08642
11/19/2025 2:00,0.08499
11/19/2025 3:00,0.08487
11/19/2025 4:00,0.08842
11/19/2025 5:00,0.11472
11/19/2025 6:00,0.13297
11/19/2025 7:00,0.15696
11/19/2025 8:00,0.14088
11/19/2025 9:00,0.13296
11/19/2025 10:00,0.12685
11/19/2025 11:00,0.1249
11/19/2025 12:00,0.12379
11/19/2025 13:00,0.13293
11/19/2025 14:00,0.14794
11/19/2025 15:00,0.1492
11/19/2025 16:00,0.16101
11/19/2025 17:00,0.1416
11/19/2025 18:00,0.13503
11/19/2025 19:00,0.13395
11/19/2025 20:00,0.12782
11/19/2025 21:00,0.12481
11/19/2025 22:00,0.11226
11/19/2025 23:00,0.09189
11/20/2025 0:00,0.09113
11/20/2025 1:00,0.08897
11/20/2025 2:00,0.08793
11/20/2025 3:00,0.0878
11/20/2025 4:00,0.08816
11/20/2025 5:00,0.10349
11/20/2025 6:00,0.14092
11/20/2025 7:00,0.14941
11/20/2025 8:00,0.15492
11/20/2025 9:00,0.1531
11/20/2025 10:00,0.14785
11/20/2025 11:00,0.14288
11/20/2025 12:00,0.14096
11/20/2025 13:00,0.14316
11/20/2025 14:00,0.15509
11/20/2025 15:00,0.16147
11/20/2025 16:00,0.17844
11/20/2025 17:00,0.17487
11/20/2025 18:00,0.16297
11/20/2025 19:00,0.15597
11/20/2025 20:00,0.13697
11/20/2025 21:00,0.12112
11/20/2025 22:00,0.11019
11/20/2025 23:00,0.09383
11/21/2025 0:00,0.10306
11/21/2025 1:00,0.09459
11/21/2025 2:00,0.09064
11/21/2025 3:00,0.09082
11/21/2025 4:00,0.09475
11/21/2025 5:00,0.10305
11/21/2025 6:00,0.13069
11/21/2025 7:00,0.17816
11/21/2025 8:00,0.20428
11/21/2025 9:00,0.18025
11/21/2025 10:00,0.15424
11/21/2025 11:00,0.141
11/21/2025 12:00,0.13316
11/21/2025 13:00,0.13975
11/21/2025 14:00,0.15931
11/21/2025 15:00,0.19719
11/21/2025 16:00,0.24868
11/21/2025 17:00,0.2411
11/21/2025 18:00,0.20226
11/21/2025 19:00,0.17072
11/21/2025 20:00,0.14159
11/21/2025 21:00,0.11822
11/21/2025 22:00,0.10567
11/21/2025 23:00,0.09529
11/22/2025 0:00,0.10308
11/22/2025 1:00,0.09468
11/22/2025 2:00,0.08844
11/22/2025 3:00,0.08528
11/22/2025 4:00,0.08707
11/22/2025 5:00,0.08633
11/22/2025 6:00,0.09231
11/22/2025 7:00,0.10988
11/22/2025 8:00,0.10684
11/22/2025 9:00,0.10305
11/22/2025 10:00,0.1058
11/22/2025 11:00,0.1051
11/22/2025 12:00,0.10389
11/22/2025 13:00,0.10317
11/22/2025 14:00,0.10308
11/22/2025 15:00,0.11586
11/22/2025 16:00,0.13296
11/22/2025 17:00,0.13266
11/22/2025 18:00,0.12778
11/22/2025 19:00,0.11697
11/22/2025 20:00,0.10641
11/22/2025 21:00,0.09593
11/22/2025 22:00,0.09283
11/22/2025 23:00,0.08258
11/23/2025 0:00,0.08153
11/23/2025 1:00,0.07435
11/23/2025 2:00,0.07044
11/23/2025 3:00,0.06323
11/23/2025 4:00,0.06088
11/23/2025 5:00,0.07089
11/23/2025 6:00,0.09062
11/23/2025 7:00,0.09829
11/23/2025 8:00,0.10304
11/23/2025 9:00,0.10204
11/23/2025 10:00,0.1023
11/23/2025 11:00,0.10309
11/23/2025 12:00,0.1051
11/23/2025 13:00,0.10411
11/23/2025 14:00,0.106
11/23/2025 15:00,0.10468
11/23/2025 16:00,0.12741
11/23/2025 17:00,0.13043
11/23/2025 18:00,0.13107
11/23/2025 19:00,0.13691
11/23/2025 20:00,0.12864
11/23/2025 21:00,0.10906
11/23/2025 22:00,0.10306
11/23/2025 23:00,0.07854
11/24/2025 0:00,0.07575
11/24/2025 1:00,0.07154
11/24/2025 2:00,0.07358
11/24/2025 3:00,0.07575
11/24/2025 4:00,0.07711
11/24/2025 5:00,0.09915
11/24/2025 6:00,0.11967
11/24/2025 7:00,0.14099
11/24/2025 8:00,0.14502
11/24/2025 9:00,0.14997
11/24/2025 10:00,0.15693
11/24/2025 11:00,0.15878
11/24/2025 12:00,0.16171
11/24/2025 13:00,0.17784
11/24/2025 14:00,0.2032
11/24/2025 15:00,0.20847
11/24/2025 16:00,0.23894
11/24/2025 17:00,0.26183
11/24/2025 18:00,0.23015
11/24/2025 19:00,0.18853
11/24/2025 20:00,0.16506
11/24/2025 21:00,0.1411
11/24/2025 22:00,0.12735
11/24/2025 23:00,0.10868
11/25/2025 0:00,0.10439
11/25/2025 1:00,0.10344
11/25/2025 2:00,0.10251
11/25/2025 3:00,0.10162
11/25/2025 4:00,0.10567
11/25/2025 5:00,0.11483
11/25/2025 6:00,0.15732
11/25/2025 7:00,0.27246
11/25/2025 8:00,0.30356
11/25/2025 9:00,0.281
11/25/2025 10:00,0.24675
11/25/2025 11:00,0.27328
11/25/2025 12:00,0.28775
11/25/2025 13:00,0.27652
11/25/2025 14:00,0.28379
11/25/2025 15:00,0.29109
11/25/2025 16:00,0.30646
11/25/2025 17:00,0.33591
11/25/2025 18:00,0.27484
11/25/2025 19:00,0.22728
11/25/2025 20:00,0.16425
11/25/2025 21:00,0.12978
11/25/2025 22:00,0.11378
11/25/2025 23:00,0.10124
11/26/2025 0:00,0.09281
11/26/2025 1:00,0.09124
11/26/2025 2:00,0.09014
11/26/2025 3:00,0.09133
11/26/2025 4:00,0.09178
11/26/2025 5:00,0.09869
11/26/2025 6:00,0.12306
11/26/2025 7:00,0.18582
11/26/2025 8:00,0.22849
11/26/2025 9:00,0.20563
11/26/2025 10:00,0.18968
11/26/2025 11:00,0.17
11/26/2025 12:00,0.16262
11/26/2025 13:00,0.16878
11/26/2025 14:00,0.1823
11/26/2025 15:00,0.22031
11/26/2025 16:00,0.28501
11/26/2025 17:00,0.28531
11/26/2025 18:00,0.2256
11/26/2025 19:00,0.18338
11/26/2025 20:00,0.14039
11/26/2025 21:00,0.11439
11/26/2025 22:00,0.10203
11/26/2025 23:00,0.09042
11/27/2025 0:00,0.09002
11/27/2025 1:00,0.08448
11/27/2025 2:00,0.0804
11/27/2025 3:00,0.07831
11/27/2025 4:00,0.08232
11/27/2025 5:00,0.08406
11/27/2025 6:00,0.11201
11/27/2025 7:00,0.13424
11/27/2025 8:00,0.13001
11/27/2025 9:00,0.11841
11/27/2025 10:00,0.11459
11/27/2025 11:00,0.10446
11/27/2025 12:00,0.1009
11/27/2025 13:00,0.1081
11/27/2025 14:00,0.12368
11/27/2025 15:00,0.12839
11/27/2025 16:00,0.13645
11/27/2025 17:00,0.13219
11/27/2025 18:00,0.13558
11/27/2025 19:00,0.13599
11/27/2025 20:00,0.13118
11/27/2025 21:00,0.11204
11/27/2025 22:00,0.09804
11/27/2025 23:00,0.07528
11/28/2025 0:00,0.09075
11/28/2025 1:00,0.0695
11/28/2025 2:00,0.07233
11/28/2025 3:00,0.08496
11/28/2025 4:00,0.07431
11/28/2025 5:00,0.10743
11/28/2025 6:00,0.13628
11/28/2025 7:00,0.14404
11/28/2025 8:00,0.13796
11/28/2025 9:00,0.13694
11/28/2025 10:00,0.12698
11/28/2025 11:00,0.12241
11/28/2025 12:00,0.11495
11/28/2025 13:00,0.11347
11/28/2025 14:00,0.13012
11/28/2025 15:00,0.12894
11/28/2025 16:00,0.13346
11/28/2025 17:00,0.13798
11/28/2025 18:00,0.13875
11/28/2025 19:00,0.13795
11/28/2025 20:00,0.13413
11/28/2025 21:00,0.12493
11/28/2025 22:00,0.11961
11/28/2025 23:00,0.09669
11/29/2025 0:00,0.10005
11/29/2025 1:00,0.09542
11/29/2025 2:00,0.09153
11/29/2025 3:00,0.08992
11/29/2025 4:00,0.09125
11/29/2025 5:00,0.09803
11/29/2025 6:00,0.10483
11/29/2025 7:00,0.12103
11/29/2025 8:00,0.12438
11/29/2025 9:00,0.11634
11/29/2025 10:00,0.10494
11/29/2025 11:00,0.10224
11/29/2025 12:00,0.10008
11/29/2025 13:00,0.09633
11/29/2025 14:00,0.10281
11/29/2025 15:00,0.11451
11/29/2025 16:00,0.12456
11/29/2025 17:00,0.12622
11/29/2025 18:00,0.1259
11/29/2025 19:00,0.12551
11/29/2025 20:00,0.11701
11/29/2025 21:00,0.11965
11/29/2025 22:00,0.10693
11/29/2025 23:00,0.09757
11/30/2025 0:00,0.10308
11/30/2025 1:00,0.10302
11/30/2025 2:00,0.095
11/30/2025 3:00,0.09406
11/30/2025 4:00,0.09088
11/30/2025 5:00,0.09908
11/30/2025 6:00,0.10303
11/30/2025 7:00,0.10759
11/30/2025 8:00,0.10302
11/30/2025 9:00,0.09288
11/30/2025 10:00,0.0899
11/30/2025 11:00,0.09
11/30/2025 12:00,0.08556
11/30/2025 13:00,0.09402
11/30/2025 14:00,0.09769
11/30/2025 15:00,0.10708
11/30/2025 16:00,0.12777
11/30/2025 17:00,0.13006
11/30/2025 18:00,0.13162
11/30/2025 19:00,0.13157
11/30/2025 20:00,0.13008
11/30/2025 21:00,0.12219
11/30/2025 22:00,0.12133
11/30/2025 23:00,0.10308
12/1/2025 0:00,0.10517
12/1/2025 1:00,0.10302
12/1/2025 2:00,0.10208
12/1/2025 3:00,0.09495
12/1/2025 4:00,0.10309
12/1/2025 5:00,0.1085
12/1/2025 6:00,0.13006
12/1/2025 7:00,0.13997
12/1/2025 8:00,0.16535
12/1/2025 9:00,0.14037
12/1/2025 10:00,0.15395
12/1/2025 11:00,0.14998
12/1/2025 12:00,0.13098
12/1/2025 13:00,0.14292
12/1/2025 14:00,0.14499
12/1/2025 15:00,0.1615
12/1/2025 16:00,0.17865
12/1/2025 17:00,0.15631
12/1/2025 18:00,0.16314
12/1/2025 19:00,0.15079
12/1/2025 20:00,0.13594
12/1/2025 21:00,0.1366
12/1/2025 22:00,0.127
12/1/2025 23:00,0.1165
12/2/2025 0:00,0.11219
12/2/2025 1:00,0.10405
12/2/2025 2:00,0.10408
12/2/2025 3:00,0.10406
12/2/2025 4:00,0.1041
12/2/2025 5:00,0.1142
12/2/2025 6:00,0.13513
12/2/2025 7:00,0.16533
12/2/2025 8:00,0.14699
12/2/2025 9:00,0.15704
12/2/2025 10:00,0.16244
12/2/2025 11:00,0.15553
12/2/2025 12:00,0.14696
12/2/2025 13:00,0.14694
12/2/2025 14:00,0.14696
12/2/2025 15:00,0.16002
12/2/2025 16:00,0.16711
12/2/2025 17:00,0.185
12/2/2025 18:00,0.16559
12/2/2025 19:00,0.16183
12/2/2025 20:00,0.14872
12/2/2025 21:00,0.13005
12/2/2025 22:00,0.12019
12/2/2025 23:00,0.10718
12/3/2025 0:00,0.11038
12/3/2025 1:00,0.11044
12/3/2025 2:00,0.10429
12/3/2025 3:00,0.10399
12/3/2025 4:00,0.10818
12/3/2025 5:00,0.11081
12/3/2025 6:00,0.14593
12/3/2025 7:00,0.18348
12/3/2025 8:00,0.22715
12/3/2025 9:00,0.20207
12/3/2025 10:00,0.17247
12/3/2025 11:00,0.16119
12/3/2025 12:00,0.15722
12/3/2025 13:00,0.16822
12/3/2025 14:00,0.19716
12/3/2025 15:00,0.24256
12/3/2025 16:00,0.30835
12/3/2025 17:00,0.25691
12/3/2025 18:00,0.20228
12/3/2025 19:00,0.17086
12/3/2025 20:00,0.14507
12/3/2025 21:00,0.12626
12/3/2025 22:00,0.12503
12/3/2025 23:00,0.11297
12/4/2025 0:00,0.10145
12/4/2025 1:00,0.09643
12/4/2025 2:00,0.09355
12/4/2025 3:00,0.09369
12/4/2025 4:00,0.09933
12/4/2025 5:00,0.10788
12/4/2025 6:00,0.1301
12/4/2025 7:00,0.1489
12/4/2025 8:00,0.15256
12/4/2025 9:00,0.15432
12/4/2025 10:00,0.15721
12/4/2025 11:00,0.15097
12/4/2025 12:00,0.14895
12/4/2025 13:00,0.14896
12/4/2025 14:00,0.15059
12/4/2025 15:00,0.15093
12/4/2025 16:00,0.15621
12/4/2025 17:00,0.14891
12/4/2025 18:00,0.14682
12/4/2025 19:00,0.14347
12/4/2025 20:00,0.13373
12/4/2025 21:00,0.1271
12/4/2025 22:00,0.11331
12/4/2025 23:00,0.10106
12/5/2025 0:00,0.10056
12/5/2025 1:00,0.09937
12/5/2025 2:00,0.09576
12/5/2025 3:00,0.0953
12/5/2025 4:00,0.10075
12/5/2025 5:00,0.10636
12/5/2025 6:00,0.12619
12/5/2025 7:00,0.15322
12/5/2025 8:00,0.18113
12/5/2025 9:00,0.18227
12/5/2025 10:00,0.16934
12/5/2025 11:00,0.16405
12/5/2025 12:00,0.15604
12/5/2025 13:00,0.15096
12/5/2025 14:00,0.15195
12/5/2025 15:00,0.15431
12/5/2025 16:00,0.1561
12/5/2025 17:00,0.15044
12/5/2025 18:00,0.14012
12/5/2025 19:00,0.12677
12/5/2025 20:00,0.11226
12/5/2025 21:00,0.10113
12/5/2025 22:00,0.09657
12/5/2025 23:00,0.08611
12/6/2025 0:00,0.08476
12/6/2025 1:00,0.07997
12/6/2025 2:00,0.07665
12/6/2025 3:00,0.08336
12/6/2025 4:00,0.09072
12/6/2025 5:00,0.09811
12/6/2025 6:00,0.10404
12/6/2025 7:00,0.10967
12/6/2025 8:00,0.11432
12/6/2025 9:00,0.10945
12/6/2025 10:00,0.1038
12/6/2025 11:00,0.10304
12/6/2025 12:00,0.10203
12/6/2025 13:00,0.10052
12/6/2025 14:00,0.10321
12/6/2025 15:00,0.10973
12/6/2025 16:00,0.11557
12/6/2025 17:00,0.11767
12/6/2025 18:00,0.12202
12/6/2025 19:00,0.12644
12/6/2025 20:00,0.12056
12/6/2025 21:00,0.11053
12/6/2025 22:00,0.10408
12/6/2025 23:00,0.09808
12/7/2025 0:00,0.09458
12/7/2025 1:00,0.09345
12/7/2025 2:00,0.09303
12/7/2025 3:00,0.09114
12/7/2025 4:00,0.09001
12/7/2025 5:00,0.09008
12/7/2025 6:00,0.09608
12/7/2025 7:00,0.10017
12/7/2025 8:00,0.09602
12/7/2025 9:00,0.09218
12/7/2025 10:00,0.09534
12/7/2025 11:00,0.097
12/7/2025 12:00,0.10146
12/7/2025 13:00,0.10406
12/7/2025 14:00,0.1093
12/7/2025 15:00,0.11248
12/7/2025 16:00,0.1154
12/7/2025 17:00,0.10652
12/7/2025 18:00,0.10574
12/7/2025 19:00,0.11764
12/7/2025 20:00,0.11872
12/7/2025 21:00,0.10734
12/7/2025 22:00,0.10438
12/7/2025 23:00,0.09605
12/8/2025 0:00,0.10442
12/8/2025 1:00,0.10408
12/8/2025 2:00,0.10405
12/8/2025 3:00,0.10307
12/8/2025 4:00,0.09854
12/8/2025 5:00,0.10409
12/8/2025 6:00,0.10733
12/8/2025 7:00,0.11081
12/8/2025 8:00,0.11474
12/8/2025 9:00,0.10971
12/8/2025 10:00,0.10401
12/8/2025 11:00,0.10305
12/8/2025 12:00,0.10105
12/8/2025 13:00,0.10434
12/8/2025 14:00,0.11173
12/8/2025 15:00,0.11499
12/8/2025 16:00,0.12508
12/8/2025 17:00,0.12545
12/8/2025 18:00,0.11928
12/8/2025 19:00,0.12072
12/8/2025 20:00,0.11892
12/8/2025 21:00,0.11306
12/8/2025 22:00,0.10494
12/8/2025 23:00,0.09861
12/9/2025 0:00,0.09143
12/9/2025 1:00,0.08996
12/9/2025 2:00,0.08946
12/9/2025 3:00,0.08676
12/9/2025 4:00,0.09299
12/9/2025 5:00,0.10501
12/9/2025 6:00,0.12649
12/9/2025 7:00,0.13551
12/9/2025 8:00,0.12994
12/9/2025 9:00,0.12113
12/9/2025 10:00,0.11744
12/9/2025 11:00,0.11219
12/9/2025 12:00,0.11533
12/9/2025 13:00,0.11874
12/9/2025 14:00,0.12525
12/9/2025 15:00,0.12845
12/9/2025 16:00,0.1333
12/9/2025 17:00,0.13467
12/9/2025 18:00,0.13
12/9/2025 19:00,0.13241
12/9/2025 20:00,0.12843
12/9/2025 21:00,0.12378
12/9/2025 22:00,0.1163
12/9/2025 23:00,0.1095
12/10/2025 0:00,0.10104
12/10/2025 1:00,0.10127
12/10/2025 2:00,0.10167
12/10/2025 3:00,0.10107
12/10/2025 4:00,0.09962
12/10/2025 5:00,0.10789
12/10/2025 6:00,0.13007
12/10/2025 7:00,0.13394
12/10/2025 8:00,0.13419
12/10/2025 9:00,0.13118
12/10/2025 10:00,0.12702
12/10/2025 11:00,0.11605
12/10/2025 12:00,0.10858
12/10/2025 13:00,0.11198
12/10/2025 14:00,0.12653
12/10/2025 15:00,0.13643
12/10/2025 16:00,0.14282
12/10/2025 17:00,0.13694
12/10/2025 18:00,0.13597
12/10/2025 19:00,0.13297
12/10/2025 20:00,0.1322
12/10/2025 21:00,0.12639
12/10/2025 22:00,0.11125
12/10/2025 23:00,0.10082
12/11/2025 0:00,0.1073
12/11/2025 1:00,0.1011
12/11/2025 2:00,0.09808
12/11/2025 3:00,0.09616
12/11/2025 4:00,0.09806
12/11/2025 5:00,0.10531
12/11/2025 6:00,0.12828
12/11/2025 7:00,0.13008
12/11/2025 8:00,0.13278
12/11/2025 9:00,0.12894
12/11/2025 10:00,0.12505
12/11/2025 11:00,0.12115
12/11/2025 12:00,0.1139
12/11/2025 13:00,0.11417
12/11/2025 14:00,0.12603
12/11/2025 15:00,0.12994
12/11/2025 16:00,0.13491
12/11/2025 17:00,0.13196
12/11/2025 18:00,0.13003
12/11/2025 19:00,0.12997
12/11/2025 20:00,0.12966
12/11/2025 21:00,0.12234
12/11/2025 22:00,0.11139
12/11/2025 23:00,0.09696
12/12/2025 0:00,0.10237
12/12/2025 1:00,0.10007
12/12/2025 2:00,0.10006
12/12/2025 3:00,0.09707
12/12/2025 4:00,0.09603
12/12/2025 5:00,0.10261
12/12/2025 6:00,0.13499
12/12/2025 7:00,0.13596
12/12/2025 8:00,0.13522
12/12/2025 9:00,0.12831
12/12/2025 10:00,0.12411
12/12/2025 11:00,0.12114
12/12/2025 12:00,0.11528
12/12/2025 13:00,0.12152
12/12/2025 14:00,0.13087
12/12/2025 15:00,0.13599
12/12/2025 16:00,0.15473
12/12/2025 17:00,0.14141
12/12/2025 18:00,0.13301
12/12/2025 19:00,0.12905
12/12/2025 20:00,0.12194
12/12/2025 21:00,0.11484
12/12/2025 22:00,0.10716
12/12/2025 23:00,0.09635
12/13/2025 0:00,0.10372
12/13/2025 1:00,0.1013
12/13/2025 2:00,0.09756
12/13/2025 3:00,0.09205
12/13/2025 4:00,0.0939
12/13/2025 5:00,0.10056
12/13/2025 6:00,0.10502
12/13/2025 7:00,0.115
12/13/2025 8:00,0.11252
12/13/2025 9:00,0.10911
12/13/2025 10:00,0.10501
12/13/2025 11:00,0.10106
12/13/2025 12:00,0.09793
12/13/2025 13:00,0.09863
12/13/2025 14:00,0.10212
12/13/2025 15:00,0.11825
12/13/2025 16:00,0.12268
12/13/2025 17:00,0.12381
12/13/2025 18:00,0.1236
12/13/2025 19:00,0.12569
12/13/2025 20:00,0.122
12/13/2025 21:00,0.11437
12/13/2025 22:00,0.1076
12/13/2025 23:00,0.1003
12/14/2025 0:00,0.09204
12/14/2025 1:00,0.09194
12/14/2025 2:00,0.08728
12/14/2025 3:00,0.08257
12/14/2025 4:00,0.09201
12/14/2025 5:00,0.09208
12/14/2025 6:00,0.09513
12/14/2025 7:00,0.101
12/14/2025 8:00,0.10207
12/14/2025 9:00,0.10549
12/14/2025 10:00,0.10205
12/14/2025 11:00,0.09932
12/14/2025 12:00,0.09674
12/14/2025 13:00,0.09655
12/14/2025 14:00,0.09474
12/14/2025 15:00,0.10538
12/14/2025 16:00,0.12432
12/14/2025 17:00,0.12494
12/14/2025 18:00,0.12462
12/14/2025 19:00,0.12787
12/14/2025 20:00,0.12393
12/14/2025 21:00,0.11488
12/14/2025 22:00,0.107
12/14/2025 23:00,0.09909
12/15/2025 0:00,0.09906
12/15/2025 1:00,0.09542
12/15/2025 2:00,0.09607
12/15/2025 3:00,0.09497
12/15/2025 4:00,0.0953
12/15/2025 5:00,0.10204
12/15/2025 6:00,0.12434
12/15/2025 7:00,0.13493
12/15/2025 8:00,0.13493
12/15/2025 9:00,0.1297
12/15/2025 10:00,0.12408
12/15/2025 11:00,0.1223
12/15/2025 12:00,0.11577
12/15/2025 13:00,0.12648
12/15/2025 14:00,0.12747
12/15/2025 15:00,0.13184
12/15/2025 16:00,0.13494
12/15/2025 17:00,0.13225
12/15/2025 18:00,0.13214
12/15/2025 19:00,0.12997
12/15/2025 20:00,0.128
12/15/2025 21:00,0.1175
12/15/2025 22:00,0.10957
12/15/2025 23:00,0.10204
12/16/2025 0:00,0.10416
12/16/2025 1:00,0.09904
12/16/2025 2:00,0.09887
12/16/2025 3:00,0.10025
12/16/2025 4:00,0.10005
12/16/2025 5:00,0.12032
12/16/2025 6:00,0.13999
12/16/2025 7:00,0.16307
12/16/2025 8:00,0.1389
12/16/2025 9:00,0.13198
12/16/2025 10:00,0.13075
12/16/2025 11:00,0.12868
12/16/2025 12:00,0.12665
12/16/2025 13:00,0.13196
12/16/2025 14:00,0.13854
12/16/2025 15:00,0.14395
12/16/2025 16:00,0.1523
12/16/2025 17:00,0.15243
12/16/2025 18:00,0.14419
12/16/2025 19:00,0.13599
12/16/2025 20:00,0.13112
12/16/2025 21:00,0.12036
12/16/2025 22:00,0.11775
12/16/2025 23:00,0.105
12/17/2025 0:00,0.11005
12/17/2025 1:00,0.10121
12/17/2025 2:00,0.10016
12/17/2025 3:00,0.10244
12/17/2025 4:00,0.10465
12/17/2025 5:00,0.10559
12/17/2025 6:00,0.13491
12/17/2025 7:00,0.1492
12/17/2025 8:00,0.15016
12/17/2025 9:00,0.13497
12/17/2025 10:00,0.13199
12/17/2025 11:00,0.12894
12/17/2025 12:00,0.13009
12/17/2025 13:00,0.13198
12/17/2025 14:00,0.13597
12/17/2025 15:00,0.14292
12/17/2025 16:00,0.15016
12/17/2025 17:00,0.16307
12/17/2025 18:00,0.18387
12/17/2025 19:00,0.17067
12/17/2025 20:00,0.14297
12/17/2025 21:00,0.13199
12/17/2025 22:00,0.12964
12/17/2025 23:00,0.11483
12/18/2025 0:00,0.10562
12/18/2025 1:00,0.10583
12/18/2025 2:00,0.114
12/18/2025 3:00,0.11435
12/18/2025 4:00,0.12138
12/18/2025 5:00,0.129
12/18/2025 6:00,0.13493
12/18/2025 7:00,0.15141
12/18/2025 8:00,0.14
12/18/2025 9:00,0.13494
12/18/2025 10:00,0.13195
12/18/2025 11:00,0.12873
12/18/2025 12:00,0.12197
12/18/2025 13:00,0.12775
12/18/2025 14:00,0.13197
12/18/2025 15:00,0.14841
12/18/2025 16:00,0.19413
12/18/2025 17:00,0.16685
12/18/2025 18:00,0.17833
12/18/2025 19:00,0.16275
12/18/2025 20:00,0.13798
12/18/2025 21:00,0.135
12/18/2025 22:00,0.13009
12/18/2025 23:00,0.12075
12/19/2025 0:00,0.11202
12/19/2025 1:00,0.10739
12/19/2025 2:00,0.10409
12/19/2025 3:00,0.1029
12/19/2025 4:00,0.10406
12/19/2025 5:00,0.11398
12/19/2025 6:00,0.13009
12/19/2025 7:00,0.13798
12/19/2025 8:00,0.13585
12/19/2025 9:00,0.13061
12/19/2025 10:00,0.12105
12/19/2025 11:00,0.11766
12/19/2025 12:00,0.11306
12/19/2025 13:00,0.11686
12/19/2025 14:00,0.13212
12/19/2025 15:00,0.1383
12/19/2025 16:00,0.15194
12/19/2025 17:00,0.14391
12/19/2025 18:00,0.13959
12/19/2025 19:00,0.138
12/19/2025 20:00,0.13683
12/19/2025 21:00,0.11984
12/19/2025 22:00,0.11997
12/19/2025 23:00,0.10406
12/20/2025 0:00,0.10203
12/20/2025 1:00,0.09834
12/20/2025 2:00,0.09298
12/20/2025 3:00,0.08907
12/20/2025 4:00,0.0905
12/20/2025 5:00,0.09197
12/20/2025 6:00,0.0997
12/20/2025 7:00,0.10752
12/20/2025 8:00,0.11594
12/20/2025 9:00,0.11766
12/20/2025 10:00,0.11563
12/20/2025 11:00,0.11461
12/20/2025 12:00,0.11402
12/20/2025 13:00,0.12006
12/20/2025 14:00,0.12518
12/20/2025 15:00,0.12769
12/20/2025 16:00,0.13003
12/20/2025 17:00,0.12822
12/20/2025 18:00,0.12796
12/20/2025 19:00,0.12276
12/20/2025 20:00,0.11829
12/20/2025 21:00,0.11458
12/20/2025 22:00,0.10704
12/20/2025 23:00,0.09603
12/21/2025 0:00,0.10008
12/21/2025 1:00,0.0926
12/21/2025 2:00,0.09213
12/21/2025 3:00,0.093
12/21/2025 4:00,0.09069
12/21/2025 5:00,0.09203
12/21/2025 6:00,0.09603
12/21/2025 7:00,0.10203
12/21/2025 8:00,0.10541
12/21/2025 9:00,0.1107
12/21/2025 10:00,0.10869
12/21/2025 11:00,0.10778
12/21/2025 12:00,0.10577
